# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-09-23 17:00,0.589,8.518
2022-09-23 18:00,0.582,8.463
2022-09-23 19:00,0.589,8.520
2022-09-23 20:00,0.576,8.414
2022-09-23 21:00,0.551,8.233
2022-09-23 22:00,0.519,7.994
2022-09-23 23:00,0.260,6.049
2022-09-24 00:00,0.069,3.882
2022-09-24 01:00,0.056,3.631
2022-09-24 02:00,0.053,3.572
2022-09-24 03:00,0.063,3.768
2022-09-24 04:00,0.082,4.107
2022-09-24 05:00,0.103,4.419
2022-09-24 06:00,0.117,4.608
2022-09-24 07:00,0.123,4.686
2022-09-24 08:00,0.125,4.708
2022-09-24 09:00,0.264,6.084
2022-09-24 10:00,0.565,8.334
2022-09-24 11:00,0.770,10.099
2022-09-24 12:00,0.848,11.076
2022-09-24 13:00,0.853,11.148
2022-09-24 14:00,0.839,10.958
2022-09-24 15:00,0.836,10.897
2022-09-24 16:00,0.827,10.791
2022-09-24 17:00,0.824,10.741
2022-09-24 18:00,0.822,10.725
2022-09-24 19:00,0.818,10.668
2022-09-24 20:00,0.810,10.571
2022-09-24 21:00,0.803,10.480
2022-09-24 22:00,0.767,10.073
2022-09-24 23:00,0.572,8.390
2022-09-25 00:00,0.454,7.522
2022-09-25 01:00,0.606,8.645
2022-09-25 02:00,0.616,8.730
2022-09-25 03:00,0.587,8.499
2022-09-25 04:00,0.577,8.419
2022-09-25 05:00,0.563,8.318
2022-09-25 06:00,0.546,8.193
2022-09-25 07:00,0.528,8.066
2022-09-25 08:00,0.458,7.553
2022-09-25 09:00,0.457,7.547
2022-09-25 10:00,0.488,7.766
2022-09-25 11:00,0.384,7.008
2022-09-25 12:00,0.245,5.928
2022-09-25 13:00,0.150,4.999
2022-09-25 14:00,0.113,4.544
2022-09-25 15:00,0.116,4.592
2022-09-25 16:00,0.143,4.927
2022-09-25 17:00,0.157,5.078
2022-09-25 18:00,0.162,5.134
2022-09-25 19:00,0.156,5.064
2022-09-25 20:00,0.151,5.017
2022-09-25 21:00,0.194,5.448
2022-09-25 22:00,0.275,6.169
2022-09-25 23:00,0.236,5.850
2022-09-26 00:00,0.329,6.599
2022-09-26 01:00,0.537,8.118
2022-09-26 02:00,0.577,8.419
2022-09-26 03:00,0.575,8.405
2022-09-26 04:00,0.565,8.329
2022-09-26 05:00,0.570,8.376
2022-09-26 06:00,0.544,8.172
2022-09-26 07:00,0.465,7.608
2022-09-26 08:00,0.308,6.436
2022-09-26 09:00,0.213,5.641
2022-09-26 10:00,0.205,5.556
2022-09-26 11:00,0.142,4.915
2022-09-26 12:00,0.069,3.881
2022-09-26 13:00,0.023,2.798
2022-09-26 14:00,0.017,2.574
2022-09-26 15:00,0.041,3.308
2022-09-26 16:00,0.060,3.718
2022-09-26 17:00,0.072,3.938
2022-09-26 18:00,0.090,4.223
2022-09-26 19:00,0.112,4.530
2022-09-26 20:00,0.126,4.724
2022-09-26 21:00,0.141,4.901
2022-09-26 22:00,0.166,5.176
2022-09-26 23:00,0.133,4.792
2022-09-27 00:00,0.066,3.832
2022-09-27 01:00,0.146,4.951
2022-09-27 02:00,0.196,5.481
2022-09-27 03:00,0.227,5.767
2022-09-27 04:00,0.251,5.971
2022-09-27 05:00,0.282,6.230
2022-09-27 06:00,0.339,6.672
2022-09-27 07:00,0.427,7.327
2022-09-27 08:00,0.561,8.310
2022-09-27 09:00,0.756,9.959
2022-09-27 10:00,0.866,11.358
2022-09-27 11:00,0.873,11.482
2022-09-27 12:00,0.860,11.265
2022-09-27 13:00,0.845,11.043
2022-09-27 14:00,0.840,10.967
2022-09-27 15:00,0.837,10.926
2022-09-27 16:00,0.831,10.834
2022-09-27 17:00,0.818,10.673
2022-09-27 18:00,0.801,10.458
2022-09-27 19:00,0.780,10.226
2022-09-27 20:00,0.755,9.953
2022-09-27 21:00,0.727,9.682
2022-09-27 22:00,0.680,9.254
2022-09-27 23:00,0.421,7.279
2022-09-28 00:00,0.182,5.336
2022-09-28 01:00,0.222,5.716
2022-09-28 02:00,0.104,4.433
2022-09-28 03:00,0.038,3.225
2022-09-28 04:00,0.038,3.252
2022-09-28 05:00,0.058,3.681
2022-09-28 06:00,0.080,4.071
2022-09-28 07:00,0.099,4.357
2022-09-28 08:00,0.107,4.469
2022-09-28 09:00,0.128,4.738
2022-09-28 10:00,0.151,5.018
2022-09-28 11:00,0.262,6.067
2022-09-28 12:00,0.363,6.854
2022-09-28 13:00,0.420,7.275
2022-09-28 14:00,0.503,7.879
2022-09-28 15:00,0.566,8.344
2022-09-28 16:00,0.568,8.356
2022-09-28 17:00,0.559,8.283
2022-09-28 18:00,0.538,8.138
2022-09-28 19:00,0.541,8.151
2022-09-28 20:00,0.586,8.486
2022-09-28 21:00,0.624,8.784
2022-09-28 22:00,0.599,8.593
2022-09-28 23:00,0.425,7.320
2022-09-29 00:00,0.327,6.591
2022-09-29 01:00,0.431,7.350
2022-09-29 02:00,0.355,6.805
2022-09-29 03:00,0.220,5.699
2022-09-29 04:00,0.150,4.996
2022-09-29 05:00,0.132,4.784
2022-09-29 06:00,0.127,4.730
2022-09-29 07:00,0.110,4.508
2022-09-29 08:00,0.106,4.460
2022-09-29 09:00,0.211,5.621
2022-09-29 10:00,0.314,6.481
2022-09-29 11:00,0.453,7.520
2022-09-29 12:00,0.684,9.288
2022-09-29 13:00,0.817,10.661
2022-09-29 14:00,0.854,11.181
2022-09-29 15:00,0.869,11.400
2022-09-29 16:00,0.877,11.548
2022-09-29 17:00,0.876,11.533
2022-09-29 18:00,0.872,11.472
2022-09-29 19:00,0.858,11.231
2022-09-29 20:00,0.805,10.513
2022-09-29 21:00,0.785,10.274
2022-09-29 22:00,0.771,10.119
2022-09-29 23:00,0.680,9.251
2022-09-30 00:00,0.824,10.744
2022-09-30 01:00,0.940,13.003
2022-09-30 02:00,0.963,13.913
2022-09-30 03:00,0.968,14.171
2022-09-30 04:00,0.963,13.911
2022-09-30 05:00,0.944,13.151
2022-09-30 06:00,0.903,12.061
2022-09-30 07:00,0.823,10.732
2022-09-30 08:00,0.657,9.055
2022-09-30 09:00,0.521,8.007
2022-09-30 10:00,0.416,7.248
2022-09-30 11:00,0.316,6.503
2022-09-30 12:00,0.272,6.156
2022-09-30 13:00,0.308,6.437
2022-09-30 14:00,0.365,6.876
2022-09-30 15:00,0.327,6.588
2022-09-30 16:00,0.236,5.849
2022-09-30 17:00,0.169,5.207
2022-09-30 18:00,0.165,5.163
2022-09-30 19:00,0.175,5.271
2022-09-30 20:00,0.156,5.063
2022-09-30 21:00,0.120,4.637
2022-09-30 22:00,0.089,4.219
2022-09-30 23:00,0.063,3.785
2022-10-01 00:00,0.034,3.131
2022-10-01 01:00,0.017,2.575
2022-10-01 02:00,0.016,2.538
2022-10-01 03:00,0.050,3.521
2022-10-01 04:00,0.161,5.124
2022-10-01 05:00,0.368,6.891
2022-10-01 06:00,0.510,7.930
2022-10-01 07:00,0.578,8.432
2022-10-01 08:00,0.612,8.687
2022-10-01 09:00,0.599,8.598
2022-10-01 10:00,0.633,8.860
2022-10-01 11:00,0.588,8.505
2022-10-01 12:00,0.541,8.148
2022-10-01 13:00,0.522,8.012
2022-10-01 14:00,0.510,7.934
2022-10-01 15:00,0.529,8.071
2022-10-01 16:00,0.541,8.156
2022-10-01 17:00,0.513,7.956
2022-10-01 18:00,0.463,7.580
2022-10-01 19:00,0.398,7.116
2022-10-01 20:00,0.375,6.943
2022-10-01 21:00,0.320,6.540
2022-10-01 22:00,0.242,5.898
2022-10-01 23:00,0.140,4.892
2022-10-02 00:00,0.088,4.189
2022-10-02 01:00,0.052,3.570
2022-10-02 02:00,0.040,3.287
2022-10-02 03:00,0.042,3.332
2022-10-02 04:00,0.050,3.511
2022-10-02 05:00,0.050,3.500
2022-10-02 06:00,0.056,3.640
2022-10-02 07:00,0.086,4.161
2022-10-02 08:00,0.169,5.206
2022-10-02 09:00,0.313,6.475
2022-10-02 10:00,0.443,7.449
2022-10-02 11:00,0.421,7.279
2022-10-02 12:00,0.381,6.989
2022-10-02 13:00,0.270,6.141
2022-10-02 14:00,0.151,5.014
2022-10-02 15:00,0.048,3.462
2022-10-02 16:00,0.113,4.555
2022-10-02 17:00,0.522,8.020
2022-10-02 18:00,0.923,12.523
2022-10-02 19:00,0.957,13.646
2022-10-02 20:00,0.942,13.093
2022-10-02 21:00,0.942,13.073
2022-10-02 22:00,0.940,13.017
2022-10-02 23:00,0.947,13.240
2022-10-03 00:00,0.952,13.427
2022-10-03 01:00,0.957,13.639
2022-10-03 02:00,0.967,14.134
2022-10-03 03:00,0.976,14.680
2022-10-03 04:00,0.982,15.186
2022-10-03 05:00,0.985,15.640
2022-10-03 06:00,0.986,15.789
2022-10-03 07:00,0.984,15.422
2022-10-03 08:00,0.975,14.618
2022-10-03 09:00,0.950,13.347
2022-10-03 10:00,0.925,12.576
2022-10-03 11:00,0.930,12.725
2022-10-03 12:00,0.930,12.729
2022-10-03 13:00,0.903,12.051
2022-10-03 14:00,0.877,11.552
2022-10-03 15:00,0.860,11.267
2022-10-03 16:00,0.850,11.109
2022-10-03 17:00,0.819,10.679
2022-10-03 18:00,0.794,10.380
2022-10-03 19:00,0.738,9.790
2022-10-03 20:00,0.712,9.538
2022-10-03 21:00,0.677,9.231
2022-10-03 22:00,0.650,9.002
2022-10-03 23:00,0.708,9.500
2022-10-04 00:00,0.900,11.991
2022-10-04 01:00,0.900,12.001
2022-10-04 02:00,0.882,11.635
2022-10-04 03:00,0.856,11.205
2022-10-04 04:00,0.839,10.961
2022-10-04 05:00,0.824,10.740
2022-10-04 06:00,0.806,10.528
2022-10-04 07:00,0.786,10.293
2022-10-04 08:00,0.750,9.898
2022-10-04 09:00,0.582,8.466
2022-10-04 10:00,0.406,7.181
2022-10-04 11:00,0.271,6.147
2022-10-04 12:00,0.143,4.922
2022-10-04 13:00,0.056,3.640
2022-10-04 14:00,0.019,2.657
2022-10-04 15:00,0.021,2.754
2022-10-04 16:00,0.050,3.499
2022-10-04 17:00,0.105,4.441
2022-10-04 18:00,0.163,5.148
2022-10-04 19:00,0.200,5.521
2022-10-04 20:00,0.205,5.559
2022-10-04 21:00,0.242,5.903
2022-10-04 22:00,0.286,6.258
2022-10-04 23:00,0.202,5.527
2022-10-05 00:00,0.120,4.636
2022-10-05 01:00,0.205,5.558
2022-10-05 02:00,0.209,5.599
2022-10-05 03:00,0.230,5.788
2022-10-05 04:00,0.262,6.068
2022-10-05 05:00,0.267,6.116
2022-10-05 06:00,0.269,6.129
2022-10-05 07:00,0.272,6.150
2022-10-05 08:00,0.253,5.991
2022-10-05 09:00,0.185,5.374
2022-10-05 10:00,0.121,4.641
2022-10-05 11:00,0.084,4.120
2022-10-05 12:00,0.094,4.276
2022-10-05 13:00,0.132,4.781
2022-10-05 14:00,0.160,5.115
2022-10-05 15:00,0.155,5.043
2022-10-05 16:00,0.136,4.845
2022-10-05 17:00,0.107,4.477
2022-10-05 18:00,0.069,3.874
2022-10-05 19:00,0.043,3.361
2022-10-05 20:00,0.031,3.062
2022-10-05 21:00,0.017,2.588
2022-10-05 22:00,0.007,2.067
2022-10-05 23:00,0.001,1.397
2022-10-06 00:00,0,1.049
2022-10-06 01:00,0.014,2.456
2022-10-06 02:00,0.032,3.098
2022-10-06 03:00,0.047,3.448
2022-10-06 04:00,0.057,3.668
2022-10-06 05:00,0.061,3.723
2022-10-06 06:00,0.058,3.675
2022-10-06 07:00,0.061,3.735
2022-10-06 08:00,0.071,3.919
2022-10-06 09:00,0.127,4.737
2022-10-06 10:00,0.210,5.613
2022-10-06 11:00,0.159,5.105
2022-10-06 12:00,0.072,3.940
2022-10-06 13:00,0.025,2.891
2022-10-06 14:00,0.013,2.423
2022-10-06 15:00,0.009,2.185
2022-10-06 16:00,0.048,3.463
2022-10-06 17:00,0.132,4.782
2022-10-06 18:00,0.239,5.876
2022-10-06 19:00,0.332,6.620
2022-10-06 20:00,0.385,7.028
2022-10-06 21:00,0.409,7.197
2022-10-06 22:00,0.409,7.194
2022-10-06 23:00,0.275,6.178
2022-10-07 00:00,0.082,4.101
2022-10-07 01:00,0.184,5.366
2022-10-07 02:00,0.258,6.031
2022-10-07 03:00,0.309,6.444
2022-10-07 04:00,0.315,6.487
2022-10-07 05:00,0.284,6.252
2022-10-07 06:00,0.227,5.766
2022-10-07 07:00,0.156,5.061
2022-10-07 08:00,0.090,4.229
2022-10-07 09:00,0.143,4.926
2022-10-07 10:00,0.293,6.321
2022-10-07 11:00,0.355,6.803
2022-10-07 12:00,0.360,6.838
2022-10-07 13:00,0.437,7.393
2022-10-07 14:00,0.506,7.898
2022-10-07 15:00,0.528,8.055
2022-10-07 16:00,0.507,7.900
2022-10-07 17:00,0.465,7.601
2022-10-07 18:00,0.465,7.597
2022-10-07 19:00,0.503,7.883
2022-10-07 20:00,0.534,8.100
2022-10-07 21:00,0.555,8.254
2022-10-07 22:00,0.565,8.334
2022-10-07 23:00,0.565,8.330
2022-10-08 00:00,0.746,9.862
2022-10-08 01:00,0.897,11.919
2022-10-08 02:00,0.947,13.237
2022-10-08 03:00,0.951,13.376
2022-10-08 04:00,0.926,12.597
2022-10-08 05:00,0.874,11.502
2022-10-08 06:00,0.810,10.566
2022-10-08 07:00,0.753,9.930
2022-10-08 08:00,0.662,9.100
2022-10-08 09:00,0.473,7.652
2022-10-08 10:00,0.258,6.034
2022-10-08 11:00,0.172,5.236
2022-10-08 12:00,0.269,6.126
2022-10-08 13:00,0.351,6.774
2022-10-08 14:00,0.510,7.929
2022-10-08 15:00,0.519,7.988
2022-10-08 16:00,0.406,7.181
2022-10-08 17:00,0.394,7.092
2022-10-08 18:00,0.473,7.654
2022-10-08 19:00,0.577,8.423
2022-10-08 20:00,0.655,9.036
2022-10-08 21:00,0.675,9.212
2022-10-08 22:00,0.718,9.594
2022-10-08 23:00,0.832,10.857
2022-10-09 00:00,0.901,12.013
2022-10-09 01:00,0.919,12.423
2022-10-09 02:00,0.935,12.870
2022-10-09 03:00,0.966,14.039
2022-10-09 04:00,0.985,15.515
2022-10-09 05:00,0.987,16.070
2022-10-09 06:00,0.982,15.155
2022-10-09 07:00,0.945,13.191
2022-10-09 08:00,0.850,11.100
2022-10-09 09:00,0.718,9.584
2022-10-09 10:00,0.726,9.664
2022-10-09 11:00,0.824,10.743
2022-10-09 12:00,0.916,12.331
2022-10-09 13:00,0.929,12.674
2022-10-09 14:00,0.938,12.956
2022-10-09 15:00,0.956,13.592
2022-10-09 16:00,0.940,13.026
2022-10-09 17:00,0.928,12.658
2022-10-09 18:00,0.951,13.398
2022-10-09 19:00,0.959,13.712
2022-10-09 20:00,0.968,14.177
2022-10-09 21:00,0.972,14.402
2022-10-09 22:00,0.983,15.316
2022-10-09 23:00,0.986,15.678
2022-10-10 00:00,0.988,16.684
2022-10-10 01:00,0.983,17.595
2022-10-10 02:00,0.987,16.994
2022-10-10 03:00,0.986,15.800
2022-10-10 04:00,0.973,14.481
2022-10-10 05:00,0.947,13.255
2022-10-10 06:00,0.909,12.178
2022-10-10 07:00,0.862,11.299
2022-10-10 08:00,0.766,10.072
2022-10-10 09:00,0.688,9.322
2022-10-10 10:00,0.715,9.563
2022-10-10 11:00,0.707,9.486
2022-10-10 12:00,0.674,9.193
2022-10-10 13:00,0.630,8.836
2022-10-10 14:00,0.541,8.154
2022-10-10 15:00,0.511,7.939
2022-10-10 16:00,0.514,7.958
2022-10-10 17:00,0.519,7.987
2022-10-10 18:00,0.522,8.018
2022-10-10 19:00,0.528,8.051
2022-10-10 20:00,0.520,8.002
2022-10-10 21:00,0.532,8.086
2022-10-10 22:00,0.556,8.270
2022-10-10 23:00,0.426,7.321
2022-10-11 00:00,0.142,4.912
2022-10-11 01:00,0.119,4.618
2022-10-11 02:00,0.093,4.267
2022-10-11 03:00,0.060,3.719
2022-10-11 04:00,0.038,3.237
2022-10-11 05:00,0.021,2.742
2022-10-11 06:00,0.011,2.298
2022-10-11 07:00,0.004,1.863
2022-10-11 08:00,0.005,1.907
2022-10-11 09:00,0.060,3.711
2022-10-11 10:00,0.220,5.699
2022-10-11 11:00,0.423,7.306
2022-10-11 12:00,0.549,8.218
2022-10-11 13:00,0.615,8.712
2022-10-11 14:00,0.694,9.376
2022-10-11 15:00,0.759,10.002
2022-10-11 16:00,0.782,10.246
2022-10-11 17:00,0.772,10.137
2022-10-11 18:00,0.757,9.978
2022-10-11 19:00,0.741,9.817
2022-10-11 20:00,0.727,9.670
2022-10-11 21:00,0.725,9.648
2022-10-11 22:00,0.725,9.649
2022-10-11 23:00,0.588,8.506
2022-10-12 00:00,0.297,6.355
2022-10-12 01:00,0.269,6.132
2022-10-12 02:00,0.485,7.749
2022-10-12 03:00,0.575,8.409
2022-10-12 04:00,0.657,9.049
2022-10-12 05:00,0.744,9.835
2022-10-12 06:00,0.776,10.178
2022-10-12 07:00,0.766,10.069
2022-10-12 08:00,0.755,9.953
2022-10-12 09:00,0.790,10.328
2022-10-12 10:00,0.812,10.583
2022-10-12 11:00,0.819,10.684
2022-10-12 12:00,0.820,10.698
2022-10-12 13:00,0.815,10.619
2022-10-12 14:00,0.788,10.313
2022-10-12 15:00,0.757,9.975
2022-10-12 16:00,0.754,9.948
2022-10-12 17:00,0.724,9.645
2022-10-12 18:00,0.672,9.183
2022-10-12 19:00,0.639,8.910
2022-10-12 20:00,0.594,8.547
2022-10-12 21:00,0.568,8.350
2022-10-12 22:00,0.545,8.189
2022-10-12 23:00,0.411,7.217
2022-10-13 00:00,0.169,5.206
2022-10-13 01:00,0.279,6.207
2022-10-13 02:00,0.360,6.842
2022-10-13 03:00,0.237,5.859
2022-10-13 04:00,0.128,4.744
2022-10-13 05:00,0.061,3.728
2022-10-13 06:00,0.023,2.796
2022-10-13 07:00,0.004,1.865
2022-10-13 08:00,0.029,3.002
2022-10-13 09:00,0.119,4.622
2022-10-13 10:00,0.195,5.459
2022-10-13 11:00,0.180,5.313
2022-10-13 12:00,0.129,4.760
2022-10-13 13:00,0.076,4.003
2022-10-13 14:00,0.051,3.548
2022-10-13 15:00,0.034,3.130
2022-10-13 16:00,0.026,2.904
2022-10-13 17:00,0.032,3.092
2022-10-13 18:00,0.031,3.047
2022-10-13 19:00,0.031,3.055
2022-10-13 20:00,0.039,3.257
2022-10-13 21:00,0.039,3.279
2022-10-13 22:00,0.039,3.277
2022-10-13 23:00,0.050,3.502
2022-10-14 00:00,0.048,3.460
2022-10-14 01:00,0.079,4.051
2022-10-14 02:00,0.151,5.010
2022-10-14 03:00,0.162,5.130
2022-10-14 04:00,0.180,5.311
2022-10-14 05:00,0.222,5.718
2022-10-14 06:00,0.284,6.244
2022-10-14 07:00,0.315,6.485
2022-10-14 08:00,0.286,6.261
2022-10-14 09:00,0.325,6.571
2022-10-14 10:00,0.396,7.107
2022-10-14 11:00,0.451,7.503
2022-10-14 12:00,0.456,7.533
2022-10-14 13:00,0.456,7.543
2022-10-14 14:00,0.485,7.740
2022-10-14 15:00,0.537,8.132
2022-10-14 16:00,0.604,8.636
2022-10-14 17:00,0.636,8.888
2022-10-14 18:00,0.623,8.776
2022-10-14 19:00,0.598,8.590
2022-10-14 20:00,0.541,8.152
2022-10-14 21:00,0.500,7.855
2022-10-14 22:00,0.443,7.450
2022-10-14 23:00,0.304,6.409
2022-10-15 00:00,0.155,5.046
2022-10-15 01:00,0.103,4.422
2022-10-15 02:00,0.066,3.837
2022-10-15 03:00,0.041,3.315
2022-10-15 04:00,0.006,2.029
2022-10-15 05:00,0.004,1.832
2022-10-15 06:00,0.026,2.919
2022-10-15 07:00,0.078,4.034
2022-10-15 08:00,0.300,6.373
2022-10-15 09:00,0.571,8.380
2022-10-15 10:00,0.610,8.670
2022-10-15 11:00,0.646,8.970
2022-10-15 12:00,0.754,9.938
2022-10-15 13:00,0.756,9.960
2022-10-15 14:00,0.708,9.490
2022-10-15 15:00,0.622,8.772
2022-10-15 16:00,0.565,8.335
2022-10-15 17:00,0.511,7.942
2022-10-15 18:00,0.458,7.557
2022-10-15 19:00,0.434,7.371
2022-10-15 20:00,0.423,7.305
2022-10-15 21:00,0.445,7.464
2022-10-15 22:00,0.553,8.239
2022-10-15 23:00,0.485,7.747
2022-10-16 00:00,0.753,9.920
2022-10-16 01:00,0.866,11.350
2022-10-16 02:00,0.863,11.312
2022-10-16 03:00,0.869,11.405
2022-10-16 04:00,0.879,11.592
2022-10-16 05:00,0.898,11.961
2022-10-16 06:00,0.917,12.381
2022-10-16 07:00,0.928,12.660
2022-10-16 08:00,0.910,12.220
2022-10-16 09:00,0.859,11.248
2022-10-16 10:00,0.842,10.991
2022-10-16 11:00,0.836,10.912
2022-10-16 12:00,0.818,10.678
2022-10-16 13:00,0.797,10.401
2022-10-16 14:00,0.759,9.995
2022-10-16 15:00,0.731,9.722
2022-10-16 16:00,0.751,9.907
2022-10-16 17:00,0.766,10.068
2022-10-16 18:00,0.779,10.207
2022-10-16 19:00,0.800,10.442
2022-10-16 20:00,0.818,10.669
2022-10-16 21:00,0.826,10.773
2022-10-16 22:00,0.817,10.659
2022-10-16 23:00,0.710,9.518
2022-10-17 00:00,0.877,11.550
2022-10-17 01:00,0.959,13.704
2022-10-17 02:00,0.946,13.228
2022-10-17 03:00,0.927,12.639
2022-10-17 04:00,0.911,12.239
2022-10-17 05:00,0.903,12.052
2022-10-17 06:00,0.889,11.775
2022-10-17 07:00,0.860,11.269
2022-10-17 08:00,0.748,9.883
2022-10-17 09:00,0.597,8.572
2022-10-17 10:00,0.545,8.191
2022-10-17 11:00,0.494,7.816
2022-10-17 12:00,0.423,7.301
2022-10-17 13:00,0.345,6.725
2022-10-17 14:00,0.309,6.443
2022-10-17 15:00,0.292,6.318
2022-10-17 16:00,0.305,6.415
2022-10-17 17:00,0.345,6.726
2022-10-17 18:00,0.394,7.082
2022-10-17 19:00,0.431,7.350
2022-10-17 20:00,0.443,7.442
2022-10-17 21:00,0.450,7.496
2022-10-17 22:00,0.447,7.477
2022-10-17 23:00,0.332,6.632
2022-10-18 00:00,0.135,4.831
2022-10-18 01:00,0.189,5.412
2022-10-18 02:00,0.185,5.369
2022-10-18 03:00,0.170,5.219
2022-10-18 04:00,0.167,5.187
2022-10-18 05:00,0.175,5.268
2022-10-18 06:00,0.180,5.314
2022-10-18 07:00,0.159,5.105
2022-10-18 08:00,0.079,4.061
2022-10-18 09:00,0.029,3.003
2022-10-18 10:00,0.016,2.555
2022-10-18 11:00,0.030,3.031
2022-10-18 12:00,0.072,3.938
2022-10-18 13:00,0.144,4.938
2022-10-18 14:00,0.240,5.880
2022-10-18 15:00,0.344,6.711
2022-10-18 16:00,0.443,7.451
2022-10-18 17:00,0.522,8.011
2022-10-18 18:00,0.571,8.385
2022-10-18 19:00,0.580,8.449
2022-10-18 20:00,0.561,8.310
2022-10-18 21:00,0.572,8.388
2022-10-18 22:00,0.601,8.614
2022-10-18 23:00,0.577,8.426
2022-10-19 00:00,0.288,6.281
2022-10-19 01:00,0.144,4.929
2022-10-19 02:00,0.468,7.622
2022-10-19 03:00,0.592,8.534
2022-10-19 04:00,0.594,8.558
2022-10-19 05:00,0.601,8.609
2022-10-19 06:00,0.594,8.560
2022-10-19 07:00,0.532,8.081
2022-10-19 08:00,0.576,8.415
2022-10-19 09:00,0.729,9.687
2022-10-19 10:00,0.827,10.796
2022-10-19 11:00,0.869,11.402
2022-10-19 12:00,0.874,11.493
2022-10-19 13:00,0.885,11.706
2022-10-19 14:00,0.893,11.856
2022-10-19 15:00,0.890,11.800
2022-10-19 16:00,0.881,11.626
2022-10-19 17:00,0.872,11.470
2022-10-19 18:00,0.860,11.272
2022-10-19 19:00,0.837,10.926
2022-10-19 20:00,0.802,10.469
2022-10-19 21:00,0.785,10.272
2022-10-19 22:00,0.774,10.153
2022-10-19 23:00,0.676,9.221
2022-10-20 00:00,0.460,7.570
2022-10-20 01:00,0.492,7.805
2022-10-20 02:00,0.749,9.894
2022-10-20 03:00,0.824,10.739
2022-10-20 04:00,0.853,11.154
2022-10-20 05:00,0.873,11.481
2022-10-20 06:00,0.870,11.431
2022-10-20 07:00,0.852,11.139
2022-10-20 08:00,0.811,10.574
2022-10-20 09:00,0.819,10.690
2022-10-20 10:00,0.857,11.220
2022-10-20 11:00,0.880,11.609
2022-10-20 12:00,0.904,12.086
2022-10-20 13:00,0.876,11.528
2022-10-20 14:00,0.848,11.083
2022-10-20 15:00,0.848,11.090
2022-10-20 16:00,0.879,11.575
2022-10-20 17:00,0.898,11.938
2022-10-20 18:00,0.895,11.884
2022-10-20 19:00,0.869,11.410
2022-10-20 20:00,0.794,10.386
2022-10-20 21:00,0.728,9.683
2022-10-20 22:00,0.683,9.276
2022-10-20 23:00,0.561,8.301
2022-10-21 00:00,0.473,7.656
2022-10-21 01:00,0.590,8.523
2022-10-21 02:00,0.485,7.742
2022-10-21 03:00,0.398,7.116
2022-10-21 04:00,0.324,6.569
2022-10-21 05:00,0.243,5.905
2022-10-21 06:00,0.167,5.186
2022-10-21 07:00,0.125,4.703
2022-10-21 08:00,0.182,5.346
2022-10-21 09:00,0.372,6.923
2022-10-21 10:00,0.471,7.638
2022-10-21 11:00,0.425,7.320
2022-10-21 12:00,0.278,6.192
2022-10-21 13:00,0.167,5.182
2022-10-21 14:00,0.130,4.771
2022-10-21 15:00,0.095,4.301
2022-10-21 16:00,0.067,3.857
2022-10-21 17:00,0.079,4.052
2022-10-21 18:00,0.076,4.007
2022-10-21 19:00,0.113,4.543
2022-10-21 20:00,0.198,5.500
2022-10-21 21:00,0.284,6.241
2022-10-21 22:00,0.287,6.278
2022-10-21 23:00,0.264,6.089
2022-10-22 00:00,0.396,7.104
2022-10-22 01:00,0.494,7.819
2022-10-22 02:00,0.463,7.592
2022-10-22 03:00,0.400,7.133
2022-10-22 04:00,0.365,6.880
2022-10-22 05:00,0.350,6.761
2022-10-22 06:00,0.333,6.634
2022-10-22 07:00,0.305,6.415
2022-10-22 08:00,0.228,5.773
2022-10-22 09:00,0.169,5.198
2022-10-22 10:00,0.095,4.289
2022-10-22 11:00,0.066,3.839
2022-10-22 12:00,0.140,4.890
2022-10-22 13:00,0.366,6.884
2022-10-22 14:00,0.589,8.513
2022-10-22 15:00,0.670,9.163
2022-10-22 16:00,0.688,9.323
2022-10-22 17:00,0.692,9.357
2022-10-22 18:00,0.692,9.359
2022-10-22 19:00,0.694,9.379
2022-10-22 20:00,0.689,9.328
2022-10-22 21:00,0.681,9.257
2022-10-22 22:00,0.657,9.052
2022-10-22 23:00,0.510,7.926
2022-10-23 00:00,0.313,6.477
2022-10-23 01:00,0.400,7.133
2022-10-23 02:00,0.476,7.683
2022-10-23 03:00,0.547,8.205
2022-10-23 04:00,0.576,8.416
2022-10-23 05:00,0.594,8.556
2022-10-23 06:00,0.589,8.511
2022-10-23 07:00,0.552,8.236
2022-10-23 08:00,0.414,7.235
2022-10-23 09:00,0.316,6.508
2022-10-23 10:00,0.261,6.058
2022-10-23 11:00,0.183,5.355
2022-10-23 12:00,0.111,4.521
2022-10-23 13:00,0.051,3.549
2022-10-23 14:00,0.009,2.196
2022-10-23 15:00,0.002,1.601
2022-10-23 16:00,0.025,2.887
2022-10-23 17:00,0.075,3.995
