# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/9/22 14:00,0.054,3.597,,,,,,,,,,,
2023/9/22 15:00,0.019,2.657,,,,,,,,,,,
2023/9/22 16:00,0.008,2.134,,,,,,,,,,,
2023/9/22 17:00,0.007,2.104,,,,,,,,,,,
2023/9/22 18:00,0.014,2.46,,,,,,,,,,,
2023/9/22 19:00,0.024,2.853,,,,,,,,,,,
2023/9/22 20:00,0.03,3.019,,,,,,,,,,,
2023/9/22 21:00,0.022,2.771,,,,,,,,,,,
2023/9/22 22:00,0.012,2.365,,,,,,,,,,,
2023/9/22 23:00,0.004,1.844,,,,,,,,,,,
2023/9/23 0:00,0.015,2.523,,,,,,,,,,,
2023/9/23 1:00,0.05,3.52,,,,,,,,,,,
2023/9/23 2:00,0.067,3.858,,,,,,,,,,,
2023/9/23 3:00,0.076,4.007,,,,,,,,,,,
2023/9/23 4:00,0.087,4.175,,,,,,,,,,,
2023/9/23 5:00,0.105,4.445,,,,,,,,,,,
2023/9/23 6:00,0.134,4.822,,,,,,,,,,,
2023/9/23 7:00,0.185,5.375,,,,,,,,,,,
2023/9/23 8:00,0.3,6.37,,,,,,,,,,,
2023/9/23 9:00,0.533,8.097,,,,,,,,,,,
2023/9/23 10:00,0.729,9.7,,,,,,,,,,,
2023/9/23 11:00,0.71,9.508,,,,,,,,,,,
2023/9/23 12:00,0.652,9.014,,,,,,,,,,,
2023/9/23 13:00,0.612,8.698,,,,,,,,,,,
2023/9/23 14:00,0.605,8.64,,,,,,,,,,,
2023/9/23 15:00,0.602,8.621,,,,,,,,,,,
2023/9/23 16:00,0.575,8.403,,,,,,,,,,,
2023/9/23 17:00,0.537,8.12,,,,,,,,,,,
2023/9/23 18:00,0.519,7.989,,,,,,,,,,,
2023/9/23 19:00,0.517,7.981,,,,,,,,,,,
2023/9/23 20:00,0.513,7.954,,,,,,,,,,,
2023/9/23 21:00,0.522,8.018,,,,,,,,,,,
2023/9/23 22:00,0.491,7.796,,,,,,,,,,,
2023/9/23 23:00,0.32,6.538,,,,,,,,,,,
2023/9/24 0:00,0.314,6.484,,,,,,,,,,,
2023/9/24 1:00,0.467,7.616,,,,,,,,,,,
2023/9/24 2:00,0.541,8.156,,,,,,,,,,,
2023/9/24 3:00,0.594,8.559,,,,,,,,,,,
2023/9/24 4:00,0.589,8.516,,,,,,,,,,,
2023/9/24 5:00,0.587,8.491,,,,,,,,,,,
2023/9/24 6:00,0.565,8.324,,,,,,,,,,,
2023/9/24 7:00,0.563,8.317,,,,,,,,,,,
2023/9/24 8:00,0.508,7.913,,,,,,,,,,,
2023/9/24 9:00,0.457,7.551,,,,,,,,,,,
2023/9/24 10:00,0.539,8.142,,,,,,,,,,,
2023/9/24 11:00,0.552,8.237,,,,,,,,,,,
2023/9/24 12:00,0.541,8.155,,,,,,,,,,,
2023/9/24 13:00,0.514,7.963,,,,,,,,,,,
2023/9/24 14:00,0.511,7.936,,,,,,,,,,,
2023/9/24 15:00,0.547,8.202,,,,,,,,,,,
2023/9/24 16:00,0.565,8.332,,,,,,,,,,,
2023/9/24 17:00,0.553,8.239,,,,,,,,,,,
2023/9/24 18:00,0.515,7.967,,,,,,,,,,,
2023/9/24 19:00,0.466,7.613,,,,,,,,,,,
2023/9/24 20:00,0.403,7.153,,,,,,,,,,,
2023/9/24 21:00,0.346,6.73,,,,,,,,,,,
2023/9/24 22:00,0.335,6.656,,,,,,,,,,,
2023/9/24 23:00,0.125,4.709,,,,,,,,,,,
2023/9/25 0:00,0.021,2.741,,,,,,,,,,,
2023/9/25 1:00,0.003,1.776,,,,,,,,,,,
2023/9/25 2:00,0.003,1.779,,,,,,,,,,,
2023/9/25 3:00,0.005,1.924,,,,,,,,,,,
2023/9/25 4:00,0.004,1.813,,,,,,,,,,,
2023/9/25 5:00,0.002,1.602,,,,,,,,,,,
2023/9/25 6:00,0.001,1.344,,,,,,,,,,,
2023/9/25 7:00,0.006,2.032,,,,,,,,,,,
2023/9/25 8:00,0.06,3.709,,,,,,,,,,,
2023/9/25 9:00,0.278,6.194,,,,,,,,,,,
2023/9/25 10:00,0.541,8.153,,,,,,,,,,,
2023/9/25 11:00,0.628,8.82,,,,,,,,,,,
2023/9/25 12:00,0.63,8.828,,,,,,,,,,,
2023/9/25 13:00,0.598,8.591,,,,,,,,,,,
2023/9/25 14:00,0.581,8.459,,,,,,,,,,,
2023/9/25 15:00,0.568,8.353,,,,,,,,,,,
2023/9/25 16:00,0.538,8.137,,,,,,,,,,,
2023/9/25 17:00,0.484,7.736,,,,,,,,,,,
2023/9/25 18:00,0.441,7.421,,,,,,,,,,,
2023/9/25 19:00,0.388,7.046,,,,,,,,,,,
2023/9/25 20:00,0.35,6.761,,,,,,,,,,,
2023/9/25 21:00,0.339,6.68,,,,,,,,,,,
2023/9/25 22:00,0.314,6.482,,,,,,,,,,,
2023/9/25 23:00,0.219,5.692,,,,,,,,,,,
2023/9/26 0:00,0.081,4.088,,,,,,,,,,,
2023/9/26 1:00,0.053,3.58,,,,,,,,,,,
2023/9/26 2:00,0.09,4.234,,,,,,,,,,,
2023/9/26 3:00,0.089,4.205,,,,,,,,,,,
2023/9/26 4:00,0.069,3.873,,,,,,,,,,,
2023/9/26 5:00,0.046,3.431,,,,,,,,,,,
2023/9/26 6:00,0.04,3.294,,,,,,,,,,,
2023/9/26 7:00,0.053,3.587,,,,,,,,,,,
2023/9/26 8:00,0.06,3.712,,,,,,,,,,,
2023/9/26 9:00,0.099,4.355,,,,,,,,,,,
2023/9/26 10:00,0.217,5.678,,,,,,,,,,,
2023/9/26 11:00,0.342,6.704,,,,,,,,,,,
2023/9/26 12:00,0.441,7.428,,,,,,,,,,,
2023/9/26 13:00,0.515,7.971,,,,,,,,,,,
2023/9/26 14:00,0.583,8.47,,,,,,,,,,,
2023/9/26 15:00,0.63,8.84,,,,,,,,,,,
2023/9/26 16:00,0.639,8.9,,,,,,,,,,,
2023/9/26 17:00,0.592,8.541,,,,,,,,,,,
2023/9/26 18:00,0.541,8.161,,,,,,,,,,,
2023/9/26 19:00,0.476,7.685,,,,,,,,,,,
2023/9/26 20:00,0.415,7.237,,,,,,,,,,,
2023/9/26 21:00,0.341,6.688,,,,,,,,,,,
2023/9/26 22:00,0.285,6.256,,,,,,,,,,,
2023/9/26 23:00,0.156,5.058,,,,,,,,,,,
2023/9/27 0:00,0.13,4.769,,,,,,,,,,,
2023/9/27 1:00,0.418,7.266,,,,,,,,,,,
2023/9/27 2:00,0.587,8.496,,,,,,,,,,,
2023/9/27 3:00,0.689,9.333,,,,,,,,,,,
2023/9/27 4:00,0.756,9.97,,,,,,,,,,,
2023/9/27 5:00,0.815,10.626,,,,,,,,,,,
2023/9/27 6:00,0.855,11.195,,,,,,,,,,,
2023/9/27 7:00,0.877,11.551,,,,,,,,,,,
2023/9/27 8:00,0.86,11.265,,,,,,,,,,,
2023/9/27 9:00,0.795,10.387,,,,,,,,,,,
2023/9/27 10:00,0.789,10.318,,,,,,,,,,,
2023/9/27 11:00,0.773,10.142,,,,,,,,,,,
2023/9/27 12:00,0.731,9.721,,,,,,,,,,,
2023/9/27 13:00,0.704,9.47,,,,,,,,,,,
2023/9/27 14:00,0.713,9.545,,,,,,,,,,,
2023/9/27 15:00,0.715,9.563,,,,,,,,,,,
2023/9/27 16:00,0.7,9.422,,,,,,,,,,,
2023/9/27 17:00,0.669,9.151,,,,,,,,,,,
2023/9/27 18:00,0.63,8.84,,,,,,,,,,,
2023/9/27 19:00,0.593,8.543,,,,,,,,,,,
2023/9/27 20:00,0.568,8.359,,,,,,,,,,,
2023/9/27 21:00,0.549,8.22,,,,,,,,,,,
2023/9/27 22:00,0.517,7.979,,,,,,,,,,,
2023/9/27 23:00,0.272,6.158,,,,,,,,,,,
2023/9/28 0:00,0.233,5.819,,,,,,,,,,,
2023/9/28 1:00,0.32,6.534,,,,,,,,,,,
2023/9/28 2:00,0.292,6.316,,,,,,,,,,,
2023/9/28 3:00,0.276,6.183,,,,,,,,,,,
2023/9/28 4:00,0.273,6.161,,,,,,,,,,,
2023/9/28 5:00,0.301,6.39,,,,,,,,,,,
2023/9/28 6:00,0.339,6.676,,,,,,,,,,,
2023/9/28 7:00,0.338,6.668,,,,,,,,,,,
2023/9/28 8:00,0.246,5.932,,,,,,,,,,,
2023/9/28 9:00,0.097,4.325,,,,,,,,,,,
2023/9/28 10:00,0.02,2.712,,,,,,,,,,,
2023/9/28 11:00,0.001,1.284,,,,,,,,,,,
2023/9/28 12:00,0.007,2.094,,,,,,,,,,,
2023/9/28 13:00,0.113,4.546,,,,,,,,,,,
2023/9/28 14:00,0.349,6.751,,,,,,,,,,,
2023/9/28 15:00,0.552,8.234,,,,,,,,,,,
2023/9/28 16:00,0.598,8.583,,,,,,,,,,,
2023/9/28 17:00,0.594,8.554,,,,,,,,,,,
2023/9/28 18:00,0.63,8.838,,,,,,,,,,,
2023/9/28 19:00,0.669,9.157,,,,,,,,,,,
2023/9/28 20:00,0.65,8.993,,,,,,,,,,,
2023/9/28 21:00,0.589,8.521,,,,,,,,,,,
2023/9/28 22:00,0.544,8.183,,,,,,,,,,,
2023/9/28 23:00,0.295,6.34,,,,,,,,,,,
2023/9/29 0:00,0.324,6.567,,,,,,,,,,,
2023/9/29 1:00,0.695,9.386,,,,,,,,,,,
2023/9/29 2:00,0.829,10.816,,,,,,,,,,,
2023/9/29 3:00,0.871,11.442,,,,,,,,,,,
2023/9/29 4:00,0.919,12.413,,,,,,,,,,,
2023/9/29 5:00,0.944,13.161,,,,,,,,,,,
2023/9/29 6:00,0.95,13.357,,,,,,,,,,,
2023/9/29 7:00,0.941,13.062,,,,,,,,,,,
2023/9/29 8:00,0.911,12.225,,,,,,,,,,,
2023/9/29 9:00,0.829,10.816,,,,,,,,,,,
2023/9/29 10:00,0.774,10.16,,,,,,,,,,,
2023/9/29 11:00,0.76,10.004,,,,,,,,,,,
2023/9/29 12:00,0.734,9.744,,,,,,,,,,,
2023/9/29 13:00,0.735,9.759,,,,,,,,,,,
2023/9/29 14:00,0.776,10.172,,,,,,,,,,,
2023/9/29 15:00,0.792,10.352,,,,,,,,,,,
2023/9/29 16:00,0.792,10.353,,,,,,,,,,,
2023/9/29 17:00,0.788,10.309,,,,,,,,,,,
2023/9/29 18:00,0.788,10.315,,,,,,,,,,,
2023/9/29 19:00,0.789,10.32,,,,,,,,,,,
2023/9/29 20:00,0.769,10.097,,,,,,,,,,,
2023/9/29 21:00,0.736,9.768,,,,,,,,,,,
2023/9/29 22:00,0.669,9.16,,,,,,,,,,,
2023/9/29 23:00,0.52,8.001,,,,,,,,,,,
2023/9/30 0:00,0.766,10.068,,,,,,,,,,,
2023/9/30 1:00,0.782,10.241,,,,,,,,,,,
2023/9/30 2:00,0.706,9.483,,,,,,,,,,,
2023/9/30 3:00,0.636,8.885,,,,,,,,,,,
2023/9/30 4:00,0.577,8.42,,,,,,,,,,,
2023/9/30 5:00,0.537,8.132,,,,,,,,,,,
2023/9/30 6:00,0.524,8.027,,,,,,,,,,,
2023/9/30 7:00,0.541,8.152,,,,,,,,,,,
2023/9/30 8:00,0.571,8.382,,,,,,,,,,,
2023/9/30 9:00,0.537,8.122,,,,,,,,,,,
2023/9/30 10:00,0.537,8.124,,,,,,,,,,,
2023/9/30 11:00,0.52,8.003,,,,,,,,,,,
2023/9/30 12:00,0.493,7.808,,,,,,,,,,,
2023/9/30 13:00,0.503,7.882,,,,,,,,,,,
2023/9/30 14:00,0.527,8.05,,,,,,,,,,,
2023/9/30 15:00,0.552,8.236,,,,,,,,,,,
2023/9/30 16:00,0.574,8.396,,,,,,,,,,,
2023/9/30 17:00,0.584,8.482,,,,,,,,,,,
2023/9/30 18:00,0.584,8.478,,,,,,,,,,,
2023/9/30 19:00,0.571,8.384,,,,,,,,,,,
2023/9/30 20:00,0.54,8.146,,,,,,,,,,,
2023/9/30 21:00,0.513,7.952,,,,,,,,,,,
2023/9/30 22:00,0.475,7.666,,,,,,,,,,,
2023/9/30 23:00,0.232,5.807,,,,,,,,,,,
2023/10/1 0:00,0.105,4.439,,,,,,,,,,,
2023/10/1 1:00,0.146,4.961,,,,,,,,,,,
2023/10/1 2:00,0.159,5.1,,,,,,,,,,,
2023/10/1 3:00,0.172,5.241,,,,,,,,,,,
2023/10/1 4:00,0.201,5.526,,,,,,,,,,,
2023/10/1 5:00,0.225,5.747,,,,,,,,,,,
2023/10/1 6:00,0.237,5.861,,,,,,,,,,,
2023/10/1 7:00,0.232,5.8,,,,,,,,,,,
2023/10/1 8:00,0.184,5.365,,,,,,,,,,,
2023/10/1 9:00,0.108,4.49,,,,,,,,,,,
2023/10/1 10:00,0.056,3.642,,,,,,,,,,,
2023/10/1 11:00,0.022,2.774,,,,,,,,,,,
2023/10/1 12:00,0.006,2.018,,,,,,,,,,,
2023/10/1 13:00,0.005,1.893,,,,,,,,,,,
2023/10/1 14:00,0.03,3.03,,,,,,,,,,,
2023/10/1 15:00,0.102,4.389,,,,,,,,,,,
2023/10/1 16:00,0.213,5.64,,,,,,,,,,,
2023/10/1 17:00,0.333,6.638,,,,,,,,,,,
2023/10/1 18:00,0.421,7.282,,,,,,,,,,,
2023/10/1 19:00,0.463,7.584,,,,,,,,,,,
2023/10/1 20:00,0.477,7.695,,,,,,,,,,,
2023/10/1 21:00,0.456,7.529,,,,,,,,,,,
2023/10/1 22:00,0.409,7.189,,,,,,,,,,,
2023/10/1 23:00,0.27,6.134,,,,,,,,,,,
2023/10/2 0:00,0.065,3.82,,,,,,,,,,,
2023/10/2 1:00,0.056,3.638,,,,,,,,,,,
2023/10/2 2:00,0.081,4.09,,,,,,,,,,,
2023/10/2 3:00,0.136,4.838,,,,,,,,,,,
2023/10/2 4:00,0.198,5.494,,,,,,,,,,,
2023/10/2 5:00,0.261,6.062,,,,,,,,,,,
2023/10/2 6:00,0.342,6.703,,,,,,,,,,,
2023/10/2 7:00,0.412,7.22,,,,,,,,,,,
2023/10/2 8:00,0.436,7.388,,,,,,,,,,,
2023/10/2 9:00,0.481,7.721,,,,,,,,,,,
2023/10/2 10:00,0.488,7.771,,,,,,,,,,,
2023/10/2 11:00,0.428,7.341,,,,,,,,,,,
2023/10/2 12:00,0.355,6.8,,,,,,,,,,,
2023/10/2 13:00,0.311,6.469,,,,,,,,,,,
2023/10/2 14:00,0.375,6.942,,,,,,,,,,,
2023/10/2 15:00,0.483,7.733,,,,,,,,,,,
2023/10/2 16:00,0.576,8.415,,,,,,,,,,,
2023/10/2 17:00,0.657,9.052,,,,,,,,,,,
2023/10/2 18:00,0.664,9.12,,,,,,,,,,,
2023/10/2 19:00,0.686,9.307,,,,,,,,,,,
2023/10/2 20:00,0.671,9.168,,,,,,,,,,,
2023/10/2 21:00,0.727,9.682,,,,,,,,,,,
2023/10/2 22:00,0.744,9.839,,,,,,,,,,,
2023/10/2 23:00,0.615,8.723,,,,,,,,,,,
2023/10/3 0:00,0.655,9.038,,,,,,,,,,,
2023/10/3 1:00,0.689,9.335,,,,,,,,,,,
2023/10/3 2:00,0.674,9.19,,,,,,,,,,,
2023/10/3 3:00,0.652,9.016,,,,,,,,,,,
2023/10/3 4:00,0.652,9.01,,,,,,,,,,,
2023/10/3 5:00,0.657,9.053,,,,,,,,,,,
2023/10/3 6:00,0.669,9.156,,,,,,,,,,,
2023/10/3 7:00,0.669,9.156,,,,,,,,,,,
2023/10/3 8:00,0.626,8.802,,,,,,,,,,,
2023/10/3 9:00,0.627,8.816,,,,,,,,,,,
2023/10/3 10:00,0.631,8.849,,,,,,,,,,,
2023/10/3 11:00,0.556,8.262,,,,,,,,,,,
2023/10/3 12:00,0.449,7.487,,,,,,,,,,,
2023/10/3 13:00,0.362,6.851,,,,,,,,,,,
2023/10/3 14:00,0.335,6.651,,,,,,,,,,,
2023/10/3 15:00,0.381,6.992,,,,,,,,,,,
2023/10/3 16:00,0.438,7.412,,,,,,,,,,,
2023/10/3 17:00,0.46,7.569,,,,,,,,,,,
2023/10/3 18:00,0.458,7.554,,,,,,,,,,,
2023/10/3 19:00,0.484,7.736,,,,,,,,,,,
2023/10/3 20:00,0.553,8.248,,,,,,,,,,,
2023/10/3 21:00,0.582,8.463,,,,,,,,,,,
2023/10/3 22:00,0.545,8.188,,,,,,,,,,,
2023/10/3 23:00,0.396,7.105,,,,,,,,,,,
2023/10/4 0:00,0.685,9.3,,,,,,,,,,,
2023/10/4 1:00,0.751,9.906,,,,,,,,,,,
2023/10/4 2:00,0.769,10.095,,,,,,,,,,,
2023/10/4 3:00,0.832,10.85,,,,,,,,,,,
2023/10/4 4:00,0.911,12.241,,,,,,,,,,,
2023/10/4 5:00,0.959,13.72,,,,,,,,,,,
2023/10/4 6:00,0.975,14.562,,,,,,,,,,,
2023/10/4 7:00,0.972,14.371,,,,,,,,,,,
2023/10/4 8:00,0.955,13.555,,,,,,,,,,,
2023/10/4 9:00,0.901,12.011,,,,,,,,,,,
2023/10/4 10:00,0.843,11.002,,,,,,,,,,,
2023/10/4 11:00,0.781,10.237,,,,,,,,,,,
2023/10/4 12:00,0.723,9.642,,,,,,,,,,,
2023/10/4 13:00,0.662,9.104,,,,,,,,,,,
2023/10/4 14:00,0.561,8.298,,,,,,,,,,,
2023/10/4 15:00,0.511,7.94,,,,,,,,,,,
2023/10/4 16:00,0.517,7.98,,,,,,,,,,,
2023/10/4 17:00,0.538,8.133,,,,,,,,,,,
2023/10/4 18:00,0.554,8.254,,,,,,,,,,,
2023/10/4 19:00,0.571,8.385,,,,,,,,,,,
2023/10/4 20:00,0.58,8.441,,,,,,,,,,,
2023/10/4 21:00,0.566,8.342,,,,,,,,,,,
2023/10/4 22:00,0.544,8.182,,,,,,,,,,,
2023/10/4 23:00,0.311,6.462,,,,,,,,,,,
2023/10/5 0:00,0.236,5.851,,,,,,,,,,,
2023/10/5 1:00,0.381,6.989,,,,,,,,,,,
2023/10/5 2:00,0.36,6.832,,,,,,,,,,,
2023/10/5 3:00,0.344,6.719,,,,,,,,,,,
2023/10/5 4:00,0.392,7.074,,,,,,,,,,,
2023/10/5 5:00,0.438,7.403,,,,,,,,,,,
2023/10/5 6:00,0.421,7.289,,,,,,,,,,,
2023/10/5 7:00,0.378,6.976,,,,,,,,,,,
2023/10/5 8:00,0.264,6.089,,,,,,,,,,,
2023/10/5 9:00,0.157,5.078,,,,,,,,,,,
2023/10/5 10:00,0.116,4.594,,,,,,,,,,,
2023/10/5 11:00,0.109,4.504,,,,,,,,,,,
2023/10/5 12:00,0.121,4.645,,,,,,,,,,,
2023/10/5 13:00,0.149,4.992,,,,,,,,,,,
2023/10/5 14:00,0.215,5.656,,,,,,,,,,,
2023/10/5 15:00,0.355,6.804,,,,,,,,,,,
2023/10/5 16:00,0.49,7.786,,,,,,,,,,,
2023/10/5 17:00,0.55,8.226,,,,,,,,,,,
2023/10/5 18:00,0.553,8.247,,,,,,,,,,,
2023/10/5 19:00,0.553,8.241,,,,,,,,,,,
2023/10/5 20:00,0.538,8.134,,,,,,,,,,,
2023/10/5 21:00,0.511,7.938,,,,,,,,,,,
2023/10/5 22:00,0.494,7.814,,,,,,,,,,,
2023/10/5 23:00,0.311,6.459,,,,,,,,,,,
2023/10/6 0:00,0.097,4.333,,,,,,,,,,,
2023/10/6 1:00,0.037,3.206,,,,,,,,,,,
2023/10/6 2:00,0.011,2.302,,,,,,,,,,,
2023/10/6 3:00,0.004,1.828,,,,,,,,,,,
2023/10/6 4:00,0.001,1.465,,,,,,,,,,,
2023/10/6 5:00,0.001,1.253,,,,,,,,,,,
2023/10/6 6:00,0.003,1.697,,,,,,,,,,,
2023/10/6 7:00,0.015,2.511,,,,,,,,,,,
2023/10/6 8:00,0.061,3.742,,,,,,,,,,,
2023/10/6 9:00,0.256,6.012,,,,,,,,,,,
2023/10/6 10:00,0.484,7.738,,,,,,,,,,,
2023/10/6 11:00,0.577,8.421,,,,,,,,,,,
2023/10/6 12:00,0.572,8.39,,,,,,,,,,,
2023/10/6 13:00,0.525,8.04,,,,,,,,,,,
2023/10/6 14:00,0.446,7.466,,,,,,,,,,,
2023/10/6 15:00,0.355,6.806,,,,,,,,,,,
2023/10/6 16:00,0.251,5.971,,,,,,,,,,,
2023/10/6 17:00,0.195,5.461,,,,,,,,,,,
2023/10/6 18:00,0.172,5.238,,,,,,,,,,,
2023/10/6 19:00,0.162,5.138,,,,,,,,,,,
2023/10/6 20:00,0.156,5.063,,,,,,,,,,,
2023/10/6 21:00,0.159,5.098,,,,,,,,,,,
2023/10/6 22:00,0.168,5.195,,,,,,,,,,,
2023/10/6 23:00,0.104,4.426,,,,,,,,,,,
2023/10/7 0:00,0.208,5.593,,,,,,,,,,,
2023/10/7 1:00,0.399,7.123,,,,,,,,,,,
2023/10/7 2:00,0.403,7.151,,,,,,,,,,,
2023/10/7 3:00,0.413,7.23,,,,,,,,,,,
2023/10/7 4:00,0.457,7.547,,,,,,,,,,,
2023/10/7 5:00,0.51,7.922,,,,,,,,,,,
2023/10/7 6:00,0.554,8.252,,,,,,,,,,,
2023/10/7 7:00,0.594,8.55,,,,,,,,,,,
2023/10/7 8:00,0.602,8.623,,,,,,,,,,,
2023/10/7 9:00,0.713,9.547,,,,,,,,,,,
2023/10/7 10:00,0.805,10.514,,,,,,,,,,,
2023/10/7 11:00,0.798,10.42,,,,,,,,,,,
2023/10/7 12:00,0.72,9.612,,,,,,,,,,,
2023/10/7 13:00,0.647,8.973,,,,,,,,,,,
2023/10/7 14:00,0.598,8.584,,,,,,,,,,,
2023/10/7 15:00,0.57,8.378,,,,,,,,,,,
2023/10/7 16:00,0.541,8.161,,,,,,,,,,,
2023/10/7 17:00,0.522,8.018,,,,,,,,,,,
2023/10/7 18:00,0.529,8.067,,,,,,,,,,,
2023/10/7 19:00,0.518,7.984,,,,,,,,,,,
2023/10/7 20:00,0.5,7.852,,,,,,,,,,,
2023/10/7 21:00,0.47,7.635,,,,,,,,,,,
2023/10/7 22:00,0.375,6.951,,,,,,,,,,,
2023/10/7 23:00,0.254,5.999,,,,,,,,,,,
2023/10/8 0:00,0.216,5.666,,,,,,,,,,,
2023/10/8 1:00,0.252,5.983,,,,,,,,,,,
2023/10/8 2:00,0.297,6.352,,,,,,,,,,,
2023/10/8 3:00,0.233,5.824,,,,,,,,,,,
2023/10/8 4:00,0.146,4.952,,,,,,,,,,,
2023/10/8 5:00,0.071,3.92,,,,,,,,,,,
2023/10/8 6:00,0.024,2.843,,,,,,,,,,,
2023/10/8 7:00,0.005,1.942,,,,,,,,,,,
2023/10/8 8:00,0.001,1.286,,,,,,,,,,,
2023/10/8 9:00,0,0.834,,,,,,,,,,,
2023/10/8 10:00,0,0.81,,,,,,,,,,,
2023/10/8 11:00,0.001,1.449,,,,,,,,,,,
2023/10/8 12:00,0.008,2.158,,,,,,,,,,,
2023/10/8 13:00,0.021,2.729,,,,,,,,,,,
2023/10/8 14:00,0.03,3.02,,,,,,,,,,,
2023/10/8 15:00,0.031,3.07,,,,,,,,,,,
2023/10/8 16:00,0.051,3.542,,,,,,,,,,,
2023/10/8 17:00,0.121,4.649,,,,,,,,,,,
2023/10/8 18:00,0.244,5.921,,,,,,,,,,,
2023/10/8 19:00,0.349,6.748,,,,,,,,,,,
2023/10/8 20:00,0.386,7.036,,,,,,,,,,,
2023/10/8 21:00,0.392,7.072,,,,,,,,,,,
2023/10/8 22:00,0.428,7.331,,,,,,,,,,,
2023/10/8 23:00,0.345,6.724,,,,,,,,,,,
2023/10/9 0:00,0.411,7.217,,,,,,,,,,,
2023/10/9 1:00,0.511,7.94,,,,,,,,,,,
2023/10/9 2:00,0.589,8.517,,,,,,,,,,,
2023/10/9 3:00,0.664,9.12,,,,,,,,,,,
2023/10/9 4:00,0.695,9.387,,,,,,,,,,,
2023/10/9 5:00,0.675,9.213,,,,,,,,,,,
2023/10/9 6:00,0.624,8.793,,,,,,,,,,,
2023/10/9 7:00,0.565,8.334,,,,,,,,,,,
2023/10/9 8:00,0.447,7.478,,,,,,,,,,,
2023/10/9 9:00,0.292,6.316,,,,,,,,,,,
2023/10/9 10:00,0.203,5.533,,,,,,,,,,,
2023/10/9 11:00,0.14,4.892,,,,,,,,,,,
2023/10/9 12:00,0.134,4.812,,,,,,,,,,,
2023/10/9 13:00,0.177,5.28,,,,,,,,,,,
2023/10/9 14:00,0.265,6.094,,,,,,,,,,,
2023/10/9 15:00,0.375,6.943,,,,,,,,,,,
2023/10/9 16:00,0.443,7.44,,,,,,,,,,,
2023/10/9 17:00,0.472,7.644,,,,,,,,,,,
2023/10/9 18:00,0.468,7.63,,,,,,,,,,,
2023/10/9 19:00,0.45,7.491,,,,,,,,,,,
2023/10/9 20:00,0.431,7.351,,,,,,,,,,,
2023/10/9 21:00,0.403,7.157,,,,,,,,,,,
2023/10/9 22:00,0.39,7.066,,,,,,,,,,,
2023/10/9 23:00,0.259,6.041,,,,,,,,,,,
2023/10/10 0:00,0.079,4.057,,,,,,,,,,,
2023/10/10 1:00,0.031,3.069,,,,,,,,,,,
2023/10/10 2:00,0.019,2.679,,,,,,,,,,,
2023/10/10 3:00,0.017,2.582,,,,,,,,,,,
2023/10/10 4:00,0.012,2.385,,,,,,,,,,,
2023/10/10 5:00,0.007,2.061,,,,,,,,,,,
2023/10/10 6:00,0.003,1.689,,,,,,,,,,,
2023/10/10 7:00,0.001,1.322,,,,,,,,,,,
2023/10/10 8:00,0,0.787,,,,,,,,,,,
2023/10/10 9:00,0,0.878,,,,,,,,,,,
2023/10/10 10:00,0.005,1.911,,,,,,,,,,,
2023/10/10 11:00,0.024,2.863,,,,,,,,,,,
2023/10/10 12:00,0.056,3.642,,,,,,,,,,,
2023/10/10 13:00,0.088,4.198,,,,,,,,,,,
2023/10/10 14:00,0.109,4.502,,,,,,,,,,,
2023/10/10 15:00,0.108,4.486,,,,,,,,,,,
2023/10/10 16:00,0.089,4.218,,,,,,,,,,,
2023/10/10 17:00,0.067,3.853,,,,,,,,,,,
2023/10/10 18:00,0.053,3.58,,,,,,,,,,,
2023/10/10 19:00,0.046,3.436,,,,,,,,,,,
2023/10/10 20:00,0.045,3.402,,,,,,,,,,,
2023/10/10 21:00,0.048,3.463,,,,,,,,,,,
2023/10/10 22:00,0.052,3.56,,,,,,,,,,,
2023/10/10 23:00,0.046,3.433,,,,,,,,,,,
2023/10/11 0:00,0.01,2.268,,,,,,,,,,,
2023/10/11 1:00,0.012,2.399,,,,,,,,,,,
2023/10/11 2:00,0.02,2.696,,,,,,,,,,,
2023/10/11 3:00,0.025,2.87,,,,,,,,,,,
2023/10/11 4:00,0.025,2.87,,,,,,,,,,,
2023/10/11 5:00,0.02,2.694,,,,,,,,,,,
2023/10/11 6:00,0.012,2.364,,,,,,,,,,,
2023/10/11 7:00,0.005,1.933,,,,,,,,,,,
2023/10/11 8:00,0.002,1.519,,,,,,,,,,,
2023/10/11 9:00,0.023,2.801,,,,,,,,,,,
2023/10/11 10:00,0.123,4.683,,,,,,,,,,,
2023/10/11 11:00,0.232,5.799,,,,,,,,,,,
