# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/10/19 23:00,0.184,0.15,0.056,0.256,,,,,,,,,,,,,
2023/10/20 0:00,0.444,0.404,0.083,3.659,,,,,,,,,,,,,
2023/10/20 1:00,0.628,0.617,0.102,6.882,,,,,,,,,,,,,
2023/10/20 2:00,0.745,0.771,0.115,8.852,,,,,,,,,,,,,
2023/10/20 3:00,0.801,0.854,0.121,10.236,,,,,,,,,,,,,
2023/10/20 4:00,0.8,0.857,0.123,11.226,,,,,,,,,,,,,
2023/10/20 5:00,0.745,0.783,0.118,11.888,,,,,,,,,,,,,
2023/10/20 6:00,0.633,0.638,0.108,12.053,,,,,,,,,,,,,
2023/10/20 7:00,0.463,0.44,0.089,11.57,,,,,,,,,,,,,
2023/10/20 8:00,0.24,0.214,0.059,10.223,,,,,,,,,,,,,
2023/10/20 9:00,0.001,0.011,0.006,6.813,,,,,,,,,,,,,
2023/10/20 10:00,0,0,0,5.235,,,,,,,,,,,,,
2023/10/20 11:00,0,0,0,4.602,,,,,,,,,,,,,
2023/10/20 12:00,0,0,0,4.046,,,,,,,,,,,,,
2023/10/20 13:00,0,0,0,3.523,,,,,,,,,,,,,
2023/10/20 14:00,0,0,0,2.889,,,,,,,,,,,,,
2023/10/20 15:00,0,0,0,2.182,,,,,,,,,,,,,
2023/10/20 16:00,0,0,0,1.426,,,,,,,,,,,,,
2023/10/20 17:00,0,0,0,0.856,,,,,,,,,,,,,
2023/10/20 18:00,0,0,0,0.328,,,,,,,,,,,,,
2023/10/20 19:00,0,0,0,-0.061,,,,,,,,,,,,,
2023/10/20 20:00,0,0,0,-0.345,,,,,,,,,,,,,
2023/10/20 21:00,0,0,0,-0.531,,,,,,,,,,,,,
2023/10/20 22:00,0,0.004,0.003,-0.519,,,,,,,,,,,,,
2023/10/20 23:00,0.173,0.142,0.054,2.552,,,,,,,,,,,,,
2023/10/21 0:00,0.421,0.38,0.087,6.44,,,,,,,,,,,,,
2023/10/21 1:00,0.599,0.589,0.107,10.742,,,,,,,,,,,,,
2023/10/21 2:00,0.711,0.742,0.121,13.797,,,,,,,,,,,,,
2023/10/21 3:00,0.767,0.829,0.127,15.591,,,,,,,,,,,,,
2023/10/21 4:00,0.769,0.839,0.127,16.83,,,,,,,,,,,,,
2023/10/21 5:00,0.718,0.772,0.12,17.617,,,,,,,,,,,,,
2023/10/21 6:00,0.613,0.636,0.108,17.814,,,,,,,,,,,,,
2023/10/21 7:00,0.447,0.435,0.089,17.244,,,,,,,,,,,,,
2023/10/21 8:00,0.227,0.206,0.059,14.413,,,,,,,,,,,,,
2023/10/21 9:00,0,0.008,0.006,9.63,,,,,,,,,,,,,
2023/10/21 10:00,0,0,0,8.329,,,,,,,,,,,,,
2023/10/21 11:00,0,0,0,7.788,,,,,,,,,,,,,
2023/10/21 12:00,0,0,0,7.359,,,,,,,,,,,,,
2023/10/21 13:00,0,0,0,6.987,,,,,,,,,,,,,
2023/10/21 14:00,0,0,0,6.67,,,,,,,,,,,,,
2023/10/21 15:00,0,0,0,6.172,,,,,,,,,,,,,
2023/10/21 16:00,0,0,0,5.336,,,,,,,,,,,,,
2023/10/21 17:00,0,0,0,4.513,,,,,,,,,,,,,
2023/10/21 18:00,0,0,0,3.852,,,,,,,,,,,,,
2023/10/21 19:00,0,0,0,3.259,,,,,,,,,,,,,
2023/10/21 20:00,0,0,0,2.769,,,,,,,,,,,,,
2023/10/21 21:00,0,0,0,2.478,,,,,,,,,,,,,
2023/10/21 22:00,0,0.003,0.003,2.434,,,,,,,,,,,,,
2023/10/21 23:00,0.169,0.143,0.052,5.167,,,,,,,,,,,,,
2023/10/22 0:00,0.416,0.38,0.087,9.119,,,,,,,,,,,,,
2023/10/22 1:00,0.595,0.591,0.107,12.76,,,,,,,,,,,,,
2023/10/22 2:00,0.708,0.744,0.12,15.061,,,,,,,,,,,,,
2023/10/22 3:00,0.764,0.83,0.127,16.501,,,,,,,,,,,,,
2023/10/22 4:00,0.764,0.835,0.128,17.597,,,,,,,,,,,,,
2023/10/22 5:00,0.711,0.763,0.123,18.341,,,,,,,,,,,,,
2023/10/22 6:00,0.6,0.616,0.112,18.62,,,,,,,,,,,,,
2023/10/22 7:00,0.434,0.418,0.093,18.332,,,,,,,,,,,,,
2023/10/22 8:00,0.216,0.194,0.06,15.613,,,,,,,,,,,,,
2023/10/22 9:00,0,0.007,0.005,11.395,,,,,,,,,,,,,
2023/10/22 10:00,0,0,0,10.031,,,,,,,,,,,,,
2023/10/22 11:00,0,0,0,9.187,,,,,,,,,,,,,
2023/10/22 12:00,0,0,0,8.195,,,,,,,,,,,,,
2023/10/22 13:00,0,0,0,7.295,,,,,,,,,,,,,
2023/10/22 14:00,0,0,0,6.621,,,,,,,,,,,,,
2023/10/22 15:00,0,0,0,6.164,,,,,,,,,,,,,
2023/10/22 16:00,0,0,0,5.75,,,,,,,,,,,,,
2023/10/22 17:00,0,0,0,5.344,,,,,,,,,,,,,
2023/10/22 18:00,0,0,0,5.048,,,,,,,,,,,,,
2023/10/22 19:00,0,0,0,4.803,,,,,,,,,,,,,
2023/10/22 20:00,0,0,0,4.444,,,,,,,,,,,,,
2023/10/22 21:00,0,0,0,4.139,,,,,,,,,,,,,
2023/10/22 22:00,0,0.001,0.002,3.996,,,,,,,,,,,,,
2023/10/22 23:00,0.11,0.075,0.059,5.984,,,,,,,,,,,,,
2023/10/23 0:00,0.303,0.215,0.126,8.992,,,,,,,,,,,,,
2023/10/23 1:00,0.461,0.362,0.167,12.593,,,,,,,,,,,,,
2023/10/23 2:00,0.558,0.47,0.195,16.812,,,,,,,,,,,,,
2023/10/23 3:00,0.611,0.538,0.207,19.11,,,,,,,,,,,,,
2023/10/23 4:00,0.603,0.526,0.212,19.983,,,,,,,,,,,,,
2023/10/23 5:00,0.532,0.433,0.21,20.26,,,,,,,,,,,,,
2023/10/23 6:00,0.401,0.282,0.193,20.049,,,,,,,,,,,,,
2023/10/23 7:00,0.244,0.144,0.145,19.298,,,,,,,,,,,,,
2023/10/23 8:00,0.085,0.045,0.069,16.764,,,,,,,,,,,,,
2023/10/23 9:00,0,0.002,0.004,13.662,,,,,,,,,,,,,
2023/10/23 10:00,0,0,0,12.941,,,,,,,,,,,,,
2023/10/23 11:00,0,0,0,11.822,,,,,,,,,,,,,
2023/10/23 12:00,0,0,0,10.686,,,,,,,,,,,,,
2023/10/23 13:00,0,0,0,9.857,,,,,,,,,,,,,
2023/10/23 14:00,0,0,0,9.308,,,,,,,,,,,,,
2023/10/23 15:00,0,0,0,8.649,,,,,,,,,,,,,
2023/10/23 16:00,0,0,0,7.747,,,,,,,,,,,,,
2023/10/23 17:00,0,0,0,6.745,,,,,,,,,,,,,
2023/10/23 18:00,0,0,0,5.828,,,,,,,,,,,,,
2023/10/23 19:00,0,0,0,5.106,,,,,,,,,,,,,
2023/10/23 20:00,0,0,0,4.492,,,,,,,,,,,,,
2023/10/23 21:00,0,0,0,4.033,,,,,,,,,,,,,
2023/10/23 22:00,0,0.001,0.002,3.683,,,,,,,,,,,,,
2023/10/23 23:00,0.12,0.085,0.06,5.729,,,,,,,,,,,,,
2023/10/24 0:00,0.368,0.315,0.099,9.595,,,,,,,,,,,,,
2023/10/24 1:00,0.555,0.524,0.121,12.613,,,,,,,,,,,,,
2023/10/24 2:00,0.67,0.679,0.135,15.863,,,,,,,,,,,,,
2023/10/24 3:00,0.729,0.774,0.139,18.492,,,,,,,,,,,,,
2023/10/24 4:00,0.73,0.783,0.14,19.999,,,,,,,,,,,,,
2023/10/24 5:00,0.676,0.711,0.134,20.635,,,,,,,,,,,,,
2023/10/24 6:00,0.562,0.56,0.124,20.663,,,,,,,,,,,,,
2023/10/24 7:00,0.393,0.361,0.103,19.931,,,,,,,,,,,,,
2023/10/24 8:00,0.175,0.147,0.063,16.665,,,,,,,,,,,,,
2023/10/24 9:00,0,0.004,0.004,13.486,,,,,,,,,,,,,
2023/10/24 10:00,0,0,0,12.225,,,,,,,,,,,,,
2023/10/24 11:00,0,0,0,11.111,,,,,,,,,,,,,
2023/10/24 12:00,0,0,0,10.145,,,,,,,,,,,,,
2023/10/24 13:00,0,0,0,9.206,,,,,,,,,,,,,
2023/10/24 14:00,0,0,0,8.066,,,,,,,,,,,,,
2023/10/24 15:00,0,0,0,7.178,,,,,,,,,,,,,
2023/10/24 16:00,0,0,0,6.615,,,,,,,,,,,,,
2023/10/24 17:00,0,0,0,6.209,,,,,,,,,,,,,
2023/10/24 18:00,0,0,0,5.899,,,,,,,,,,,,,
2023/10/24 19:00,0,0,0,5.64,,,,,,,,,,,,,
2023/10/24 20:00,0,0,0,5.348,,,,,,,,,,,,,
2023/10/24 21:00,0,0,0,5.104,,,,,,,,,,,,,
2023/10/24 22:00,0,0.001,0.001,4.982,,,,,,,,,,,,,
2023/10/24 23:00,0.115,0.085,0.055,6.96,,,,,,,,,,,,,
2023/10/25 0:00,0.355,0.3,0.1,10.382,,,,,,,,,,,,,
2023/10/25 1:00,0.535,0.5,0.125,13.87,,,,,,,,,,,,,
2023/10/25 2:00,0.643,0.646,0.141,18.389,,,,,,,,,,,,,
2023/10/25 3:00,0.703,0.748,0.144,21.533,,,,,,,,,,,,,
2023/10/25 4:00,0.712,0.768,0.141,22.476,,,,,,,,,,,,,
2023/10/25 5:00,0.666,0.701,0.135,21.777,,,,,,,,,,,,,
2023/10/25 6:00,0.569,0.572,0.12,20.277,,,,,,,,,,,,,
2023/10/25 7:00,0.409,0.383,0.097,18.13,,,,,,,,,,,,,
2023/10/25 8:00,0.197,0.174,0.059,15.504,,,,,,,,,,,,,
2023/10/25 9:00,0,0.005,0.003,11.909,,,,,,,,,,,,,
2023/10/25 10:00,0,0,0,9.774,,,,,,,,,,,,,
2023/10/25 11:00,0,0,0,8.295,,,,,,,,,,,,,
2023/10/25 12:00,0,0,0,6.79,,,,,,,,,,,,,
2023/10/25 13:00,0,0,0,5.546,,,,,,,,,,,,,
2023/10/25 14:00,0,0,0,4.529,,,,,,,,,,,,,
2023/10/25 15:00,0,0,0,3.635,,,,,,,,,,,,,
2023/10/25 16:00,0,0,0,2.69,,,,,,,,,,,,,
2023/10/25 17:00,0,0,0,1.778,,,,,,,,,,,,,
2023/10/25 18:00,0,0,0,0.987,,,,,,,,,,,,,
2023/10/25 19:00,0,0,0,0.251,,,,,,,,,,,,,
2023/10/25 20:00,0,0,0,-0.377,,,,,,,,,,,,,
2023/10/25 21:00,0,0,0,-0.768,,,,,,,,,,,,,
2023/10/25 22:00,0,0.001,0.001,-0.783,,,,,,,,,,,,,
2023/10/25 23:00,0.106,0.074,0.054,1.64,,,,,,,,,,,,,
2023/10/26 0:00,0.198,0.095,0.128,4.864,,,,,,,,,,,,,
2023/10/26 1:00,0.242,0.089,0.183,7.512,,,,,,,,,,,,,
2023/10/26 2:00,0.622,0.564,0.162,10.603,,,,,,,,,,,,,
2023/10/26 3:00,0.757,0.79,0.136,13.117,,,,,,,,,,,,,
2023/10/26 4:00,0.758,0.798,0.137,14.464,,,,,,,,,,,,,
2023/10/26 5:00,0.703,0.728,0.131,15.287,,,,,,,,,,,,,
2023/10/26 6:00,0.584,0.574,0.121,15.44,,,,,,,,,,,,,
2023/10/26 7:00,0.416,0.383,0.098,14.897,,,,,,,,,,,,,
2023/10/26 8:00,0.197,0.171,0.059,12.031,,,,,,,,,,,,,
2023/10/26 9:00,0,0.005,0.003,8.54,,,,,,,,,,,,,
2023/10/26 10:00,0,0,0,8.506,,,,,,,,,,,,,
2023/10/26 11:00,0,0,0,8.427,,,,,,,,,,,,,
2023/10/26 12:00,0,0,0,8.079,,,,,,,,,,,,,
2023/10/26 13:00,0,0,0,7.526,,,,,,,,,,,,,
2023/10/26 14:00,0,0,0,6.555,,,,,,,,,,,,,
2023/10/26 15:00,0,0,0,5.214,,,,,,,,,,,,,
2023/10/26 16:00,0,0,0,4.141,,,,,,,,,,,,,
2023/10/26 17:00,0,0,0,3.351,,,,,,,,,,,,,
2023/10/26 18:00,0,0,0,2.924,,,,,,,,,,,,,
2023/10/26 19:00,0,0,0,2.509,,,,,,,,,,,,,
2023/10/26 20:00,0,0,0,2.203,,,,,,,,,,,,,
2023/10/26 21:00,0,0,0,2.076,,,,,,,,,,,,,
2023/10/26 22:00,0,0.001,0.001,1.821,,,,,,,,,,,,,
2023/10/26 23:00,0.128,0.1,0.051,3.826,,,,,,,,,,,,,
2023/10/27 0:00,0.38,0.332,0.091,7.874,,,,,,,,,,,,,
2023/10/27 1:00,0.566,0.541,0.114,11.23,,,,,,,,,,,,,
2023/10/27 2:00,0.678,0.69,0.129,14.455,,,,,,,,,,,,,
2023/10/27 3:00,0.727,0.76,0.14,16.563,,,,,,,,,,,,,
2023/10/27 4:00,0.704,0.721,0.151,17.611,,,,,,,,,,,,,
2023/10/27 5:00,0.619,0.592,0.159,17.974,,,,,,,,,,,,,
2023/10/27 6:00,0.518,0.476,0.139,17.784,,,,,,,,,,,,,
2023/10/27 7:00,0.366,0.317,0.108,16.799,,,,,,,,,,,,,
2023/10/27 8:00,0.158,0.129,0.06,13.446,,,,,,,,,,,,,
2023/10/27 9:00,0,0.004,0.002,9.506,,,,,,,,,,,,,
2023/10/27 10:00,0,0,0,8.13,,,,,,,,,,,,,
2023/10/27 11:00,0,0,0,7.006,,,,,,,,,,,,,
2023/10/27 12:00,0,0,0,5.971,,,,,,,,,,,,,
2023/10/27 13:00,0,0,0,5.225,,,,,,,,,,,,,
2023/10/27 14:00,0,0,0,4.627,,,,,,,,,,,,,
2023/10/27 15:00,0,0,0,4.176,,,,,,,,,,,,,
2023/10/27 16:00,0,0,0,3.875,,,,,,,,,,,,,
2023/10/27 17:00,0,0,0,3.661,,,,,,,,,,,,,
2023/10/27 18:00,0,0,0,3.417,,,,,,,,,,,,,
2023/10/27 19:00,0,0,0,3.141,,,,,,,,,,,,,
2023/10/27 20:00,0,0,0,2.887,,,,,,,,,,,,,
2023/10/27 21:00,0,0,0,2.624,,,,,,,,,,,,,
2023/10/27 22:00,0,0,0.001,2.368,,,,,,,,,,,,,
2023/10/27 23:00,0.107,0.08,0.05,3.733,,,,,,,,,,,,,
2023/10/28 0:00,0.352,0.294,0.098,7.594,,,,,,,,,,,,,
2023/10/28 1:00,0.543,0.503,0.122,10.913,,,,,,,,,,,,,
2023/10/28 2:00,0.662,0.657,0.137,14.079,,,,,,,,,,,,,
2023/10/28 3:00,0.727,0.762,0.14,16.757,,,,,,,,,,,,,
2023/10/28 4:00,0.723,0.765,0.141,18.718,,,,,,,,,,,,,
2023/10/28 5:00,0.666,0.691,0.136,19.898,,,,,,,,,,,,,
2023/10/28 6:00,0.563,0.563,0.12,20.277,,,,,,,,,,,,,
2023/10/28 7:00,0.391,0.362,0.099,19.482,,,,,,,,,,,,,
2023/10/28 8:00,0.169,0.146,0.058,15.718,,,,,,,,,,,,,
2023/10/28 9:00,0,0,0.002,12.173,,,,,,,,,,,,,
2023/10/28 10:00,0,0,0,11.364,,,,,,,,,,,,,
2023/10/28 11:00,0,0,0,10.73,,,,,,,,,,,,,
2023/10/28 12:00,0,0,0,10.033,,,,,,,,,,,,,
2023/10/28 13:00,0,0,0,9.432,,,,,,,,,,,,,
2023/10/28 14:00,0,0,0,8.837,,,,,,,,,,,,,
2023/10/28 15:00,0,0,0,8.352,,,,,,,,,,,,,
2023/10/28 16:00,0,0,0,7.891,,,,,,,,,,,,,
2023/10/28 17:00,0,0,0,7.592,,,,,,,,,,,,,
2023/10/28 18:00,0,0,0,7.66,,,,,,,,,,,,,
2023/10/28 19:00,0,0,0,7.616,,,,,,,,,,,,,
2023/10/28 20:00,0,0,0,7.563,,,,,,,,,,,,,
2023/10/28 21:00,0,0,0,7.379,,,,,,,,,,,,,
2023/10/28 22:00,0,0,0,6.953,,,,,,,,,,,,,
2023/10/28 23:00,0.028,0.01,0.038,7.425,,,,,,,,,,,,,
2023/10/29 0:00,0.284,0.206,0.114,9.596,,,,,,,,,,,,,
2023/10/29 1:00,0.486,0.42,0.141,13.19,,,,,,,,,,,,,
2023/10/29 2:00,0.61,0.579,0.156,16.974,,,,,,,,,,,,,
2023/10/29 3:00,0.649,0.63,0.172,19.639,,,,,,,,,,,,,
2023/10/29 4:00,0.655,0.647,0.17,21.054,,,,,,,,,,,,,
2023/10/29 5:00,0.605,0.586,0.162,21.59,,,,,,,,,,,,,
2023/10/29 6:00,0.457,0.39,0.159,21.277,,,,,,,,,,,,,
2023/10/29 7:00,0.28,0.206,0.126,19.956,,,,,,,,,,,,,
2023/10/29 8:00,0.09,0.06,0.058,16.04,,,,,,,,,,,,,
2023/10/29 9:00,0,0,0.001,12.837,,,,,,,,,,,,,
2023/10/29 10:00,0,0,0,12.067,,,,,,,,,,,,,
2023/10/29 11:00,0,0,0,11.215,,,,,,,,,,,,,
2023/10/29 12:00,0,0,0,10.509,,,,,,,,,,,,,
2023/10/29 13:00,0,0,0,9.602,,,,,,,,,,,,,
2023/10/29 14:00,0,0,0,8.785,,,,,,,,,,,,,
2023/10/29 15:00,0,0,0,7.968,,,,,,,,,,,,,
2023/10/29 16:00,0,0,0,6.273,,,,,,,,,,,,,
2023/10/29 17:00,0,0,0,5.181,,,,,,,,,,,,,
2023/10/29 18:00,0,0,0,4.419,,,,,,,,,,,,,
2023/10/29 19:00,0,0,0,3.641,,,,,,,,,,,,,
2023/10/29 20:00,0,0,0,2.874,,,,,,,,,,,,,
2023/10/29 21:00,0,0,0,2.269,,,,,,,,,,,,,
2023/10/29 22:00,0,0,0,1.857,,,,,,,,,,,,,
2023/10/29 23:00,0.108,0.083,0.048,2.683,,,,,,,,,,,,,
2023/10/30 0:00,0.365,0.307,0.094,4.988,,,,,,,,,,,,,
2023/10/30 1:00,0.563,0.52,0.118,7.551,,,,,,,,,,,,,
2023/10/30 2:00,0.687,0.677,0.133,9.824,,,,,,,,,,,,,
2023/10/30 3:00,0.751,0.769,0.139,11.414,,,,,,,,,,,,,
2023/10/30 4:00,0.745,0.762,0.143,12.422,,,,,,,,,,,,,
2023/10/30 5:00,0.671,0.657,0.145,13.019,,,,,,,,,,,,,
2023/10/30 6:00,0.49,0.412,0.153,13.136,,,,,,,,,,,,,
2023/10/30 7:00,0.223,0.127,0.131,12.633,,,,,,,,,,,,,
2023/10/30 8:00,0.079,0.049,0.055,10.66,,,,,,,,,,,,,
2023/10/30 9:00,0,0,0.001,7.487,,,,,,,,,,,,,
2023/10/30 10:00,0,0,0,6.721,,,,,,,,,,,,,
2023/10/30 11:00,0,0,0,6.529,,,,,,,,,,,,,
2023/10/30 12:00,0,0,0,6.726,,,,,,,,,,,,,
2023/10/30 13:00,0,0,0,6.5,,,,,,,,,,,,,
2023/10/30 14:00,0,0,0,5.721,,,,,,,,,,,,,
2023/10/30 15:00,0,0,0,5.389,,,,,,,,,,,,,
2023/10/30 16:00,0,0,0,5.061,,,,,,,,,,,,,
2023/10/30 17:00,0,0,0,5.08,,,,,,,,,,,,,
2023/10/30 18:00,0,0,0,5.142,,,,,,,,,,,,,
2023/10/30 19:00,0,0,0,5.032,,,,,,,,,,,,,
2023/10/30 20:00,0,0,0,5.101,,,,,,,,,,,,,
2023/10/30 21:00,0,0,0,5.528,,,,,,,,,,,,,
2023/10/30 22:00,0,0,0,6.051,,,,,,,,,,,,,
2023/10/30 23:00,0.017,0.006,0.031,6.639,,,,,,,,,,,,,
2023/10/31 0:00,0.184,0.095,0.118,8.4,,,,,,,,,,,,,
2023/10/31 1:00,0.531,0.491,0.119,11.286,,,,,,,,,,,,,
2023/10/31 2:00,0.673,0.68,0.126,13.4,,,,,,,,,,,,,
2023/10/31 3:00,0.735,0.771,0.133,14.821,,,,,,,,,,,,,
2023/10/31 4:00,0.744,0.79,0.131,15.62,,,,,,,,,,,,,
2023/10/31 5:00,0.696,0.728,0.123,15.949,,,,,,,,,,,,,
2023/10/31 6:00,0.571,0.561,0.116,15.689,,,,,,,,,,,,,
2023/10/31 7:00,0.405,0.376,0.092,14.763,,,,,,,,,,,,,
2023/10/31 8:00,0.232,0.232,0.035,11.583,,,,,,,,,,,,,
2023/10/31 9:00,0,0,0.001,7.581,,,,,,,,,,,,,
2023/10/31 10:00,0,0,0,6.013,,,,,,,,,,,,,
2023/10/31 11:00,0,0,0,4.911,,,,,,,,,,,,,
2023/10/31 12:00,0,0,0,4.352,,,,,,,,,,,,,
2023/10/31 13:00,0,0,0,3.672,,,,,,,,,,,,,
2023/10/31 14:00,0,0,0,4.064,,,,,,,,,,,,,
2023/10/31 15:00,0,0,0,4.099,,,,,,,,,,,,,
2023/10/31 16:00,0,0,0,3.944,,,,,,,,,,,,,
2023/10/31 17:00,0,0,0,4.133,,,,,,,,,,,,,
2023/10/31 18:00,0,0,0,4.439,,,,,,,,,,,,,
2023/10/31 19:00,0,0,0,4.603,,,,,,,,,,,,,
2023/10/31 20:00,0,0,0,4.306,,,,,,,,,,,,,
2023/10/31 21:00,0,0,0,3.502,,,,,,,,,,,,,
2023/10/31 22:00,0,0,0,2.343,,,,,,,,,,,,,
2023/10/31 23:00,0.083,0.061,0.044,2.927,,,,,,,,,,,,,
2023/11/1 0:00,0.327,0.259,0.099,4.59,,,,,,,,,,,,,
2023/11/1 1:00,0.549,0.497,0.12,6.205,,,,,,,,,,,,,
2023/11/1 2:00,0.679,0.658,0.134,8.076,,,,,,,,,,,,,
2023/11/1 3:00,0.735,0.733,0.144,9.988,,,,,,,,,,,,,
2023/11/1 4:00,0.728,0.729,0.147,11.751,,,,,,,,,,,,,
2023/11/1 5:00,0.642,0.612,0.151,13.324,,,,,,,,,,,,,
2023/11/1 6:00,0.476,0.4,0.152,14.353,,,,,,,,,,,,,
2023/11/1 7:00,0.234,0.146,0.126,14.293,,,,,,,,,,,,,
2023/11/1 8:00,0.108,0.09,0.046,11.902,,,,,,,,,,,,,
2023/11/1 9:00,0,0,0.001,9.069,,,,,,,,,,,,,
2023/11/1 10:00,0,0,0,8.166,,,,,,,,,,,,,
2023/11/1 11:00,0,0,0,7.417,,,,,,,,,,,,,
2023/11/1 12:00,0,0,0,6.984,,,,,,,,,,,,,
2023/11/1 13:00,0,0,0,6.634,,,,,,,,,,,,,
2023/11/1 14:00,0,0,0,6.35,,,,,,,,,,,,,
2023/11/1 15:00,0,0,0,6.224,,,,,,,,,,,,,
2023/11/1 16:00,0,0,0,6.344,,,,,,,,,,,,,
2023/11/1 17:00,0,0,0,6.636,,,,,,,,,,,,,
2023/11/1 18:00,0,0,0,6.979,,,,,,,,,,,,,
2023/11/1 19:00,0,0,0,7.345,,,,,,,,,,,,,
2023/11/1 20:00,0,0,0,7.642,,,,,,,,,,,,,
2023/11/1 21:00,0,0,0,7.978,,,,,,,,,,,,,
2023/11/1 22:00,0,0,0,8.149,,,,,,,,,,,,,
2023/11/1 23:00,0.036,0.019,0.039,8.736,,,,,,,,,,,,,
2023/11/2 0:00,0.202,0.115,0.119,10.773,,,,,,,,,,,,,
2023/11/2 1:00,0.393,0.288,0.164,14.082,,,,,,,,,,,,,
2023/11/2 2:00,0.529,0.447,0.183,17.754,,,,,,,,,,,,,
2023/11/2 3:00,0.613,0.567,0.184,19.778,,,,,,,,,,,,,
2023/11/2 4:00,0.616,0.573,0.185,20.214,,,,,,,,,,,,,
2023/11/2 5:00,0.481,0.369,0.205,19.551,,,,,,,,,,,,,
2023/11/2 6:00,0.334,0.207,0.184,18.148,,,,,,,,,,,,,
2023/11/2 7:00,0.262,0.182,0.124,16.419,,,,,,,,,,,,,
2023/11/2 8:00,0.131,0.118,0.044,13.976,,,,,,,,,,,,,
2023/11/2 9:00,0,0,0.001,10.775,,,,,,,,,,,,,
2023/11/2 10:00,0,0,0,8.402,,,,,,,,,,,,,
2023/11/2 11:00,0,0,0,6.423,,,,,,,,,,,,,
2023/11/2 12:00,0,0,0,4.782,,,,,,,,,,,,,
2023/11/2 13:00,0,0,0,3.478,,,,,,,,,,,,,
2023/11/2 14:00,0,0,0,2.518,,,,,,,,,,,,,
2023/11/2 15:00,0,0,0,1.546,,,,,,,,,,,,,
2023/11/2 16:00,0,0,0,0.591,,,,,,,,,,,,,
2023/11/2 17:00,0,0,0,-0.405,,,,,,,,,,,,,
2023/11/2 18:00,0,0,0,-1.429,,,,,,,,,,,,,
2023/11/2 19:00,0,0,0,-2.277,,,,,,,,,,,,,
2023/11/2 20:00,0,0,0,-3.017,,,,,,,,,,,,,
2023/11/2 21:00,0,0,0,-3.627,,,,,,,,,,,,,
2023/11/2 22:00,0,0,0,-3.898,,,,,,,,,,,,,
2023/11/2 23:00,0.1,0.079,0.041,-2.845,,,,,,,,,,,,,
2023/11/3 0:00,0.377,0.319,0.084,-0.543,,,,,,,,,,,,,
2023/11/3 1:00,0.571,0.517,0.111,1.531,,,,,,,,,,,,,
2023/11/3 2:00,0.661,0.608,0.14,3.552,,,,,,,,,,,,,
2023/11/3 3:00,0.723,0.69,0.149,5.484,,,,,,,,,,,,,
2023/11/3 4:00,0.751,0.748,0.139,7.178,,,,,,,,,,,,,
2023/11/3 5:00,0.673,0.645,0.14,8.359,,,,,,,,,,,,,
2023/11/3 6:00,0.492,0.411,0.145,8.839,,,,,,,,,,,,,
2023/11/3 7:00,0.333,0.264,0.108,8.673,,,,,,,,,,,,,
2023/11/3 8:00,0.126,0.111,0.04,7.308,,,,,,,,,,,,,
2023/11/3 9:00,0,0,0,5.497,,,,,,,,,,,,,
2023/11/3 10:00,0,0,0,4.606,,,,,,,,,,,,,
2023/11/3 11:00,0,0,0,4.04,,,,,,,,,,,,,
2023/11/3 12:00,0,0,0,3.336,,,,,,,,,,,,,
2023/11/3 13:00,0,0,0,2.282,,,,,,,,,,,,,
2023/11/3 14:00,0,0,0,1.471,,,,,,,,,,,,,
2023/11/3 15:00,0,0,0,0.967,,,,,,,,,,,,,
2023/11/3 16:00,0,0,0,0.552,,,,,,,,,,,,,
2023/11/3 17:00,0,0,0,0.117,,,,,,,,,,,,,
2023/11/3 18:00,0,0,0,-0.276,,,,,,,,,,,,,
2023/11/3 19:00,0,0,0,-0.664,,,,,,,,,,,,,
2023/11/3 20:00,0,0,0,-1.04,,,,,,,,,,,,,
2023/11/3 21:00,0,0,0,-1.357,,,,,,,,,,,,,
2023/11/3 22:00,0,0,0,-1.502,,,,,,,,,,,,,
2023/11/3 23:00,0.058,0.039,0.04,-0.376,,,,,,,,,,,,,
2023/11/4 0:00,0.267,0.179,0.113,2.734,,,,,,,,,,,,,
2023/11/4 1:00,0.473,0.375,0.149,5.856,,,,,,,,,,,,,
2023/11/4 2:00,0.594,0.51,0.173,8.978,,,,,,,,,,,,,
2023/11/4 3:00,0.685,0.644,0.17,11.605,,,,,,,,,,,,,
2023/11/4 4:00,0.673,0.631,0.176,13.4,,,,,,,,,,,,,
2023/11/4 5:00,0.571,0.488,0.185,14.334,,,,,,,,,,,,,
