# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-09-16 19:00,0,0,0,12.242
2024-09-16 20:00,0,0,0,11.248
2024-09-16 21:00,0,0,0,10.546
2024-09-16 22:00,0.044,0.015,0.053,11.393
2024-09-16 23:00,0.191,0.084,0.141,13.381
2024-09-17 00:00,0.287,0.107,0.227,15.828
2024-09-17 01:00,0.332,0.100,0.289,17.955
2024-09-17 02:00,0.383,0.115,0.336,19.151
2024-09-17 03:00,0.409,0.123,0.361,20.042
2024-09-17 04:00,0.393,0.109,0.359,20.693
2024-09-17 05:00,0.336,0.076,0.323,20.903
2024-09-17 06:00,0.270,0.052,0.270,20.675
2024-09-17 07:00,0.186,0.029,0.198,20.144
2024-09-17 08:00,0.108,0.015,0.125,19.448
2024-09-17 09:00,0.025,0.003,0.045,18.101
2024-09-17 10:00,0,0,0.001,16.370
2024-09-17 11:00,0,0,0,15.437
2024-09-17 12:00,0,0,0,14.721
2024-09-17 13:00,0,0,0,14.250
2024-09-17 14:00,0,0,0,13.882
2024-09-17 15:00,0,0,0,13.499
2024-09-17 16:00,0,0,0,13.361
2024-09-17 17:00,0,0,0,13.324
2024-09-17 18:00,0,0,0,13.399
2024-09-17 19:00,0,0,0,13.329
2024-09-17 20:00,0,0,0,13.230
2024-09-17 21:00,0,0,0,13.063
2024-09-17 22:00,0.011,0.001,0.028,13.594
2024-09-17 23:00,0.098,0.014,0.113,15.180
2024-09-18 00:00,0.241,0.074,0.210,17.318
2024-09-18 01:00,0.356,0.140,0.279,19.310
2024-09-18 02:00,0.432,0.189,0.326,20.746
2024-09-18 03:00,0.515,0.282,0.343,21.821
2024-09-18 04:00,0.562,0.363,0.329,22.606
2024-09-18 05:00,0.540,0.359,0.304,23.061
2024-09-18 06:00,0.433,0.245,0.278,23.040
2024-09-18 07:00,0.298,0.132,0.225,22.623
2024-09-18 08:00,0.159,0.052,0.145,21.829
2024-09-18 09:00,0.036,0.009,0.053,20.397
2024-09-18 10:00,0,0,0.001,18.709
2024-09-18 11:00,0,0,0,17.932
2024-09-18 12:00,0,0,0,17.164
2024-09-18 13:00,0,0,0,16.554
2024-09-18 14:00,0,0,0,16.143
2024-09-18 15:00,0,0,0,15.922
2024-09-18 16:00,0,0,0,16.162
2024-09-18 17:00,0,0,0,16.410
2024-09-18 18:00,0,0,0,16.524
2024-09-18 19:00,0,0,0,16.642
2024-09-18 20:00,0,0,0,16.692
2024-09-18 21:00,0,0,0,16.626
2024-09-18 22:00,0.023,0.005,0.039,16.968
2024-09-18 23:00,0.177,0.079,0.135,18.313
2024-09-19 00:00,0.368,0.244,0.192,20.401
2024-09-19 01:00,0.505,0.382,0.233,22.936
2024-09-19 02:00,0.600,0.496,0.258,24.622
2024-09-19 03:00,0.627,0.511,0.284,25.354
2024-09-19 04:00,0.597,0.448,0.304,25.496
2024-09-19 05:00,0.548,0.390,0.294,25.348
2024-09-19 06:00,0.440,0.265,0.272,24.905
2024-09-19 07:00,0.340,0.196,0.214,24.181
2024-09-19 08:00,0.192,0.090,0.145,22.679
2024-09-19 09:00,0.038,0.010,0.052,19.985
2024-09-19 10:00,0,0,0,17.243
2024-09-19 11:00,0,0,0,15.270
2024-09-19 12:00,0,0,0,13.889
2024-09-19 13:00,0,0,0,12.640
2024-09-19 14:00,0,0,0,11.501
2024-09-19 15:00,0,0,0,10.555
2024-09-19 16:00,0,0,0,9.896
2024-09-19 17:00,0,0,0,9.449
2024-09-19 18:00,0,0,0,9.170
2024-09-19 19:00,0,0,0,8.821
2024-09-19 20:00,0,0,0,8.316
2024-09-19 21:00,0,0,0,7.725
2024-09-19 22:00,0.001,0.001,0.016,7.363
2024-09-19 23:00,0.032,0.002,0.052,7.305
2024-09-20 00:00,0.081,0.004,0.101,7.467
2024-09-20 01:00,0.131,0.007,0.151,7.805
2024-09-20 02:00,0.187,0.012,0.204,8.225
2024-09-20 03:00,0.252,0.023,0.262,8.659
2024-09-20 04:00,0.238,0.019,0.251,8.849
2024-09-20 05:00,0.186,0.012,0.203,8.762
2024-09-20 06:00,0.153,0.009,0.171,8.643
2024-09-20 07:00,0.127,0.009,0.145,8.666
2024-09-20 08:00,0.075,0.006,0.094,8.533
2024-09-20 09:00,0.012,0.001,0.029,8.213
2024-09-20 10:00,0,0,0,7.831
2024-09-20 11:00,0,0,0,7.478
2024-09-20 12:00,0,0,0,6.600
2024-09-20 13:00,0,0,0,5.736
2024-09-20 14:00,0,0,0,4.972
2024-09-20 15:00,0,0,0,4.385
2024-09-20 16:00,0,0,0,3.926
2024-09-20 17:00,0,0,0,3.703
2024-09-20 18:00,0,0,0,3.736
2024-09-20 19:00,0,0,0,3.706
2024-09-20 20:00,0,0,0,3.480
2024-09-20 21:00,0,0,0,3.256
2024-09-20 22:00,0.049,0.022,0.048,4.248
2024-09-20 23:00,0.258,0.162,0.126,6.787
2024-09-21 00:00,0.484,0.426,0.124,10.152
2024-09-21 01:00,0.630,0.592,0.153,12.631
2024-09-21 02:00,0.700,0.659,0.188,13.995
2024-09-21 03:00,0.712,0.647,0.221,14.613
2024-09-21 04:00,0.739,0.701,0.208,14.998
2024-09-21 05:00,0.676,0.611,0.208,15.109
2024-09-21 06:00,0.575,0.488,0.192,14.941
2024-09-21 07:00,0.420,0.318,0.167,14.512
2024-09-21 08:00,0.218,0.128,0.126,13.694
2024-09-21 09:00,0.054,0.028,0.050,11.563
2024-09-21 10:00,0,0,0,8.700
2024-09-21 11:00,0,0,0,7.829
2024-09-21 12:00,0,0,0,7.104
2024-09-21 13:00,0,0,0,6.489
2024-09-21 14:00,0,0,0,5.948
2024-09-21 15:00,0,0,0,5.539
2024-09-21 16:00,0,0,0,5.236
2024-09-21 17:00,0,0,0,4.880
2024-09-21 18:00,0,0,0,4.480
2024-09-21 19:00,0,0,0,4.179
2024-09-21 20:00,0,0,0,3.975
2024-09-21 21:00,0,0,0,3.733
2024-09-21 22:00,0.052,0.035,0.039,4.647
2024-09-21 23:00,0.278,0.221,0.089,7.278
2024-09-22 00:00,0.496,0.453,0.112,10.540
2024-09-22 01:00,0.654,0.651,0.132,14.017
2024-09-22 02:00,0.756,0.793,0.146,15.688
2024-09-22 03:00,0.808,0.874,0.152,16.728
2024-09-22 04:00,0.807,0.875,0.154,17.415
2024-09-22 05:00,0.755,0.801,0.149,17.794
2024-09-22 06:00,0.652,0.660,0.138,17.855
2024-09-22 07:00,0.494,0.464,0.120,17.529
2024-09-22 08:00,0.285,0.239,0.094,16.735
2024-09-22 09:00,0.064,0.045,0.046,15.157
2024-09-22 10:00,0,0,0,13.820
2024-09-22 11:00,0,0,0,12.457
2024-09-22 12:00,0,0,0,10.736
2024-09-22 13:00,0,0,0,9.307
2024-09-22 14:00,0,0,0,8.209
2024-09-22 15:00,0,0,0,7.310
2024-09-22 16:00,0,0,0,6.686
2024-09-22 17:00,0,0,0,6.241
2024-09-22 18:00,0,0,0,5.869
2024-09-22 19:00,0,0,0,5.533
2024-09-22 20:00,0,0,0,5.214
2024-09-22 21:00,0,0,0,5.078
2024-09-22 22:00,0.028,0.013,0.036,6.358
2024-09-22 23:00,0.217,0.142,0.106,9.615
2024-09-23 00:00,0.478,0.435,0.114,12.399
2024-09-23 01:00,0.635,0.633,0.133,16.137
2024-09-23 02:00,0.733,0.771,0.148,18.372
2024-09-23 03:00,0.787,0.858,0.152,19.701
2024-09-23 04:00,0.783,0.856,0.155,20.572
2024-09-23 05:00,0.731,0.780,0.151,21.086
2024-09-23 06:00,0.623,0.629,0.143,21.211
2024-09-23 07:00,0.468,0.436,0.125,20.887
2024-09-23 08:00,0.264,0.216,0.097,19.651
2024-09-23 09:00,0.060,0.054,0.033,16.403
2024-09-23 10:00,0,0,0,13.836
2024-09-23 11:00,0,0,0,13.196
2024-09-23 12:00,0,0,0,12.553
2024-09-23 13:00,0,0,0,11.968
2024-09-23 14:00,0,0,0,11.489
2024-09-23 15:00,0,0,0,10.941
2024-09-23 16:00,0,0,0,10.365
2024-09-23 17:00,0,0,0,9.896
2024-09-23 18:00,0,0,0,9.527
2024-09-23 19:00,0,0,0,9.156
2024-09-23 20:00,0,0,0,8.761
2024-09-23 21:00,0,0,0,8.337
2024-09-23 22:00,0.033,0.020,0.035,8.914
2024-09-23 23:00,0.235,0.175,0.095,11.280
2024-09-24 00:00,0.444,0.376,0.137,14.058
2024-09-24 01:00,0.590,0.544,0.166,17.581
2024-09-24 02:00,0.661,0.624,0.198,20.229
2024-09-24 03:00,0.689,0.650,0.220,21.842
2024-09-24 04:00,0.685,0.646,0.224,22.700
2024-09-24 05:00,0.649,0.609,0.208,22.955
2024-09-24 06:00,0.551,0.485,0.192,22.623
2024-09-24 07:00,0.381,0.281,0.174,21.736
2024-09-24 08:00,0.152,0.062,0.127,20.146
2024-09-24 09:00,0.013,0.005,0.029,17.838
2024-09-24 10:00,0,0,0,16.207
2024-09-24 11:00,0,0,0,15.192
2024-09-24 12:00,0,0,0,14.329
2024-09-24 13:00,0,0,0,13.806
2024-09-24 14:00,0,0,0,13.845
2024-09-24 15:00,0,0,0,13.640
2024-09-24 16:00,0,0,0,12.783
2024-09-24 17:00,0,0,0,11.653
2024-09-24 18:00,0,0,0,10.394
2024-09-24 19:00,0,0,0,9.632
2024-09-24 20:00,0,0,0,9.145
2024-09-24 21:00,0,0,0,8.951
2024-09-24 22:00,0.022,0.010,0.032,8.982
2024-09-24 23:00,0.226,0.155,0.103,10.335
2024-09-25 00:00,0.464,0.415,0.118,12.564
2024-09-25 01:00,0.627,0.612,0.137,14.779
2024-09-25 02:00,0.731,0.755,0.151,16.508
2024-09-25 03:00,0.783,0.834,0.158,17.611
2024-09-25 04:00,0.782,0.834,0.160,18.216
2024-09-25 05:00,0.727,0.755,0.157,18.502
2024-09-25 06:00,0.612,0.592,0.152,18.371
2024-09-25 07:00,0.444,0.385,0.137,17.893
2024-09-25 08:00,0.251,0.194,0.101,16.965
2024-09-25 09:00,0.047,0.039,0.033,14.441
2024-09-25 10:00,0,0,0,12.511
2024-09-25 11:00,0,0,0,12.260
2024-09-25 12:00,0,0,0,12.271
2024-09-25 13:00,0,0,0,12.517
2024-09-25 14:00,0,0,0,12.071
2024-09-25 15:00,0,0,0,10.889
2024-09-25 16:00,0,0,0,9.350
2024-09-25 17:00,0,0,0,8.054
2024-09-25 18:00,0,0,0,7.320
2024-09-25 19:00,0,0,0,6.910
2024-09-25 20:00,0,0,0,6.619
2024-09-25 21:00,0,0,0,6.386
2024-09-25 22:00,0.037,0.028,0.031,7.034
2024-09-25 23:00,0.252,0.203,0.085,10.724
2024-09-26 00:00,0.472,0.428,0.115,13.275
2024-09-26 01:00,0.628,0.623,0.137,16.847
2024-09-26 02:00,0.729,0.760,0.152,18.245
2024-09-26 03:00,0.778,0.832,0.161,19.092
2024-09-26 04:00,0.773,0.823,0.166,19.631
2024-09-26 05:00,0.721,0.748,0.161,19.889
2024-09-26 06:00,0.601,0.577,0.158,19.810
2024-09-26 07:00,0.436,0.375,0.142,19.422
2024-09-26 08:00,0.216,0.146,0.112,18.597
2024-09-26 09:00,0.037,0.028,0.033,16.228
2024-09-26 10:00,0,0,0,13.572
2024-09-26 11:00,0,0,0,12.298
2024-09-26 12:00,0,0,0,11.411
2024-09-26 13:00,0,0,0,10.684
2024-09-26 14:00,0,0,0,10.114
2024-09-26 15:00,0,0,0,9.704
2024-09-26 16:00,0,0,0,9.435
2024-09-26 17:00,0,0,0,9.151
2024-09-26 18:00,0,0,0,8.852
2024-09-26 19:00,0,0,0,8.606
2024-09-26 20:00,0,0,0,8.537
2024-09-26 21:00,0,0,0,8.597
2024-09-26 22:00,0.014,0.007,0.026,9.302
2024-09-26 23:00,0.149,0.069,0.110,11.812
2024-09-27 00:00,0.393,0.301,0.152,14.594
2024-09-27 01:00,0.559,0.492,0.176,17.480
2024-09-27 02:00,0.662,0.626,0.193,19.397
2024-09-27 03:00,0.743,0.765,0.183,20.841
2024-09-27 04:00,0.736,0.755,0.188,21.731
2024-09-27 05:00,0.676,0.665,0.188,22.109
2024-09-27 06:00,0.567,0.520,0.177,22.031
2024-09-27 07:00,0.400,0.318,0.159,21.513
2024-09-27 08:00,0.176,0.094,0.121,20.227
2024-09-27 09:00,0.023,0.014,0.032,17.577
2024-09-27 10:00,0,0,0,15.572
2024-09-27 11:00,0,0,0,14.846
2024-09-27 12:00,0,0,0,14.167
2024-09-27 13:00,0,0,0,13.511
2024-09-27 14:00,0,0,0,12.817
2024-09-27 15:00,0,0,0,12.186
2024-09-27 16:00,0,0,0,11.741
2024-09-27 17:00,0,0,0,11.435
2024-09-27 18:00,0,0,0,11.292
2024-09-27 19:00,0,0,0,11.175
2024-09-27 20:00,0,0,0,10.961
2024-09-27 21:00,0,0,0,10.729
2024-09-27 22:00,0.009,0.004,0.023,11.200
2024-09-27 23:00,0.120,0.042,0.107,13.086
2024-09-28 00:00,0.257,0.106,0.192,15.206
2024-09-28 01:00,0.385,0.196,0.253,17.368
2024-09-28 02:00,0.476,0.273,0.293,19.139
2024-09-28 03:00,0.528,0.327,0.311,20.350
2024-09-28 04:00,0.508,0.295,0.319,21.027
2024-09-28 05:00,0.452,0.238,0.304,21.318
2024-09-28 06:00,0.369,0.176,0.264,21.331
2024-09-28 07:00,0.253,0.101,0.201,20.911
2024-09-28 08:00,0.131,0.044,0.121,19.962
2024-09-28 09:00,0.019,0.010,0.031,17.827
2024-09-28 10:00,0,0,0,16.107
2024-09-28 11:00,0,0,0,15.587
2024-09-28 12:00,0,0,0,15.036
2024-09-28 13:00,0,0,0,14.647
2024-09-28 14:00,0,0,0,14.357
2024-09-28 15:00,0,0,0,14.227
2024-09-28 16:00,0,0,0,14.159
2024-09-28 17:00,0,0,0,14.096
2024-09-28 18:00,0,0,0,13.931
2024-09-28 19:00,0,0,0,13.571
2024-09-28 20:00,0,0,0,13.114
2024-09-28 21:00,0,0,0,12.788
2024-09-28 22:00,0.010,0.005,0.024,12.875
2024-09-28 23:00,0.098,0.025,0.101,14.216
2024-09-29 00:00,0.145,0.018,0.160,15.730
2024-09-29 01:00,0.163,0.014,0.184,17.087
2024-09-29 02:00,0.211,0.020,0.232,18.386
2024-09-29 03:00,0.217,0.019,0.240,19.174
2024-09-29 04:00,0.204,0.016,0.230,19.543
2024-09-29 05:00,0.176,0.012,0.202,19.568
2024-09-29 06:00,0.133,0.008,0.159,19.227
2024-09-29 07:00,0.089,0.005,0.114,18.723
2024-09-29 08:00,0.032,0.002,0.054,17.970
2024-09-29 09:00,0,0,0.011,17.196
2024-09-29 10:00,0,0,0,16.530
2024-09-29 11:00,0,0,0,15.759
2024-09-29 12:00,0,0,0,14.694
2024-09-29 13:00,0,0,0,13.106
2024-09-29 14:00,0,0,0,11.384
2024-09-29 15:00,0,0,0,10.183
2024-09-29 16:00,0,0,0,8.957
2024-09-29 17:00,0,0,0,7.821
2024-09-29 18:00,0,0,0,6.760
2024-09-29 19:00,0,0,0,5.895
2024-09-29 20:00,0,0,0,5.328
2024-09-29 21:00,0,0,0,5.036
2024-09-29 22:00,0,0.001,0.013,5.034
2024-09-29 23:00,0.055,0.005,0.072,5.486
2024-09-30 00:00,0.138,0.018,0.145,6.234
2024-09-30 01:00,0.244,0.047,0.228,7.412
2024-09-30 02:00,0.276,0.048,0.262,8.613
2024-09-30 03:00,0.272,0.040,0.267,9.391
2024-09-30 04:00,0.280,0.043,0.273,9.971
2024-09-30 05:00,0.360,0.104,0.303,10.755
2024-09-30 06:00,0.408,0.198,0.266,11.348
2024-09-30 07:00,0.339,0.186,0.198,11.305
2024-09-30 08:00,0.141,0.047,0.122,10.410
2024-09-30 09:00,0.012,0.005,0.025,8.485
2024-09-30 10:00,0,0,0,6.775
2024-09-30 11:00,0,0,0,6.043
2024-09-30 12:00,0,0,0,5.010
2024-09-30 13:00,0,0,0,4.226
2024-09-30 14:00,0,0,0,3.831
2024-09-30 15:00,0,0,0,3.511
2024-09-30 16:00,0,0,0,3.039
2024-09-30 17:00,0,0,0,2.689
2024-09-30 18:00,0,0,0,2.362
2024-09-30 19:00,0,0,0,2.053
2024-09-30 20:00,0,0,0,1.845
2024-09-30 21:00,0,0,0,1.614
2024-09-30 22:00,0.018,0.015,0.022,1.864
2024-09-30 23:00,0.179,0.092,0.111,3.909
2024-10-01 00:00,0.397,0.300,0.140,6.242
2024-10-01 01:00,0.592,0.524,0.153,8.131
2024-10-01 02:00,0.694,0.644,0.174,9.353
2024-10-01 03:00,0.739,0.696,0.188,10.085
2024-10-01 04:00,0.707,0.633,0.207,10.455
2024-10-01 05:00,0.660,0.579,0.197,10.672
2024-10-01 06:00,0.583,0.508,0.167,10.663
2024-10-01 07:00,0.442,0.367,0.133,10.285
2024-10-01 08:00,0.241,0.180,0.094,9.343
2024-10-01 09:00,0.035,0.033,0.024,6.530
2024-10-01 10:00,0,0,0,4.159
2024-10-01 11:00,0,0,0,3.434
2024-10-01 12:00,0,0,0,2.759
2024-10-01 13:00,0,0,0,2.297
2024-10-01 14:00,0,0,0,2.104
2024-10-01 15:00,0,0,0,2.037
2024-10-01 16:00,0,0,0,1.749
2024-10-01 17:00,0,0,0,1.443
2024-10-01 18:00,0,0,0,1.297
2024-10-01 19:00,0,0,0,1.052
2024-10-01 20:00,0,0,0,0.710
2024-10-01 21:00,0,0,0,0.354
2024-10-01 22:00,0.032,0.036,0.016,0.645
2024-10-01 23:00,0.254,0.206,0.074,3.421
2024-10-02 00:00,0.488,0.450,0.095,6.722
2024-10-02 01:00,0.655,0.654,0.113,9.895
2024-10-02 02:00,0.763,0.801,0.126,11.767
2024-10-02 03:00,0.815,0.882,0.132,13.129
2024-10-02 04:00,0.812,0.883,0.134,14.161
2024-10-02 05:00,0.758,0.808,0.129,14.833
2024-10-02 06:00,0.646,0.656,0.121,15.060
2024-10-02 07:00,0.481,0.455,0.105,14.799
2024-10-02 08:00,0.265,0.226,0.079,13.670
2024-10-02 09:00,0.038,0.040,0.020,10.410
2024-10-02 10:00,0,0,0,8.703
2024-10-02 11:00,0,0,0,7.501
2024-10-02 12:00,0,0,0,6.416
2024-10-02 13:00,0,0,0,5.746
2024-10-02 14:00,0,0,0,5.198
2024-10-02 15:00,0,0,0,4.587
2024-10-02 16:00,0,0,0,3.975
2024-10-02 17:00,0,0,0,3.448
2024-10-02 18:00,0,0,0,2.999
2024-10-02 19:00,0,0,0,2.600
2024-10-02 20:00,0,0,0,2.254
2024-10-02 21:00,0,0,0,2.007
2024-10-02 22:00,0.030,0.036,0.014,2.431
2024-10-02 23:00,0.252,0.213,0.068,6.343
2024-10-03 00:00,0.482,0.450,0.095,9.401
2024-10-03 01:00,0.645,0.654,0.114,13.189
2024-10-03 02:00,0.748,0.799,0.127,15.636
2024-10-03 03:00,0.801,0.881,0.134,16.710
2024-10-03 04:00,0.799,0.880,0.136,17.436
2024-10-03 05:00,0.745,0.802,0.132,17.886
2024-10-03 06:00,0.631,0.644,0.125,17.924
2024-10-03 07:00,0.469,0.445,0.108,17.458
2024-10-03 08:00,0.256,0.217,0.081,15.826
2024-10-03 09:00,0.033,0.036,0.020,11.882
2024-10-03 10:00,0,0,0,9.860
2024-10-03 11:00,0,0,0,9.450
2024-10-03 12:00,0,0,0,8.797
2024-10-03 13:00,0,0,0,8.186
2024-10-03 14:00,0,0,0,7.496
2024-10-03 15:00,0,0,0,6.687
2024-10-03 16:00,0,0,0,5.956
2024-10-03 17:00,0,0,0,5.336
2024-10-03 18:00,0,0,0,4.795
2024-10-03 19:00,0,0,0,4.297
2024-10-03 20:00,0,0,0,3.862
2024-10-03 21:00,0,0,0,3.587
2024-10-03 22:00,0.016,0.018,0.016,3.892
2024-10-03 23:00,0.146,0.079,0.092,6.303
2024-10-04 00:00,0.256,0.114,0.174,8.811
2024-10-04 01:00,0.425,0.261,0.224,12.149
2024-10-04 02:00,0.514,0.345,0.258,15.591
2024-10-04 03:00,0.643,0.550,0.236,18.183
2024-10-04 04:00,0.662,0.594,0.227,19.757
2024-10-04 05:00,0.568,0.451,0.239,20.197
2024-10-04 06:00,0.434,0.287,0.228,19.837
2024-10-04 07:00,0.297,0.169,0.180,18.837
2024-10-04 08:00,0.139,0.064,0.109,16.990
2024-10-04 09:00,0.018,0.015,0.023,13.830
2024-10-04 10:00,0,0,0,12.042
2024-10-04 11:00,0,0,0,11.579
2024-10-04 12:00,0,0,0,10.873
2024-10-04 13:00,0,0,0,10.373
2024-10-04 14:00,0,0,0,9.938
2024-10-04 15:00,0,0,0,9.376
2024-10-04 16:00,0,0,0,8.849
2024-10-04 17:00,0,0,0,8.422
2024-10-04 18:00,0,0,0,8.013
2024-10-04 19:00,0,0,0,7.525
2024-10-04 20:00,0,0,0,7.206
2024-10-04 21:00,0,0,0,6.896
2024-10-04 22:00,0.007,0.008,0.015,6.888
2024-10-04 23:00,0.151,0.082,0.097,8.745
2024-10-05 00:00,0.385,0.292,0.143,11.270
2024-10-05 01:00,0.563,0.494,0.167,13.756
2024-10-05 02:00,0.676,0.639,0.182,15.620
2024-10-05 03:00,0.731,0.719,0.190,17.051
2024-10-05 04:00,0.727,0.715,0.193,18.140
2024-10-05 05:00,0.668,0.636,0.189,18.789
2024-10-05 06:00,0.502,0.397,0.202,18.803
2024-10-05 07:00,0.325,0.208,0.173,18.316
2024-10-05 08:00,0.132,0.058,0.106,17.036
2024-10-05 09:00,0.003,0.003,0.016,14.316
2024-10-05 10:00,0,0,0,13.222
2024-10-05 11:00,0,0,0,12.834
2024-10-05 12:00,0,0,0,12.573
2024-10-05 13:00,0,0,0,12.305
2024-10-05 14:00,0,0,0,11.924
2024-10-05 15:00,0,0,0,11.241
2024-10-05 16:00,0,0,0,10.054
2024-10-05 17:00,0,0,0,8.694
2024-10-05 18:00,0,0,0,7.177
2024-10-05 19:00,0,0,0,5.887
2024-10-05 20:00,0,0,0,4.899
2024-10-05 21:00,0,0,0,4.232
2024-10-05 22:00,0,0,0.002,3.653
2024-10-05 23:00,0.016,0.002,0.034,3.709
2024-10-06 00:00,0.098,0.009,0.113,4.745
2024-10-06 01:00,0.202,0.028,0.201,6.409
2024-10-06 02:00,0.247,0.035,0.243,7.839
2024-10-06 03:00,0.230,0.025,0.236,8.538
2024-10-06 04:00,0.161,0.011,0.178,8.523
2024-10-06 05:00,0.165,0.012,0.181,8.615
2024-10-06 06:00,0.233,0.041,0.224,9.078
2024-10-06 07:00,0.214,0.057,0.187,9.226
2024-10-06 08:00,0.049,0.005,0.067,8.685
2024-10-06 09:00,0.003,0.002,0.017,7.424
2024-10-06 10:00,0,0,0,6.009
2024-10-06 11:00,0,0,0,5.386
2024-10-06 12:00,0,0,0,4.493
2024-10-06 13:00,0,0,0,3.443
2024-10-06 14:00,0,0,0,3.008
2024-10-06 15:00,0,0,0,2.649
2024-10-06 16:00,0,0,0,2.166
2024-10-06 17:00,0,0,0,1.418
2024-10-06 18:00,0,0,0,0.704
2024-10-06 19:00,0,0,0,0.220
2024-10-06 20:00,0,0,0,-0.096
2024-10-06 21:00,0,0,0,-0.308
2024-10-06 22:00,0.015,0.018,0.015,-0.021
2024-10-06 23:00,0.221,0.155,0.090,3.465
2024-10-07 00:00,0.478,0.442,0.091,6.450
2024-10-07 01:00,0.646,0.647,0.110,10.339
2024-10-07 02:00,0.753,0.792,0.123,12.303
2024-10-07 03:00,0.803,0.867,0.131,13.533
2024-10-07 04:00,0.802,0.869,0.133,14.346
2024-10-07 05:00,0.749,0.795,0.128,14.824
2024-10-07 06:00,0.640,0.650,0.118,14.932
2024-10-07 07:00,0.475,0.451,0.101,14.599
2024-10-07 08:00,0.256,0.221,0.074,13.223
2024-10-07 09:00,0.024,0.029,0.015,9.468
2024-10-07 10:00,0,0,0,7.792
2024-10-07 11:00,0,0,0,6.878
2024-10-07 12:00,0,0,0,6.163
2024-10-07 13:00,0,0,0,5.697
2024-10-07 14:00,0,0,0,5.328
2024-10-07 15:00,0,0,0,4.932
2024-10-07 16:00,0,0,0,4.482
2024-10-07 17:00,0,0,0,4.063
2024-10-07 18:00,0,0,0,3.698
2024-10-07 19:00,0,0,0,3.392
2024-10-07 20:00,0,0,0,3.093
2024-10-07 21:00,0,0,0,2.894
2024-10-07 22:00,0.014,0.022,0.011,3.136
2024-10-07 23:00,0.226,0.188,0.066,6.298
2024-10-08 00:00,0.457,0.417,0.099,9.242
2024-10-08 01:00,0.624,0.620,0.119,13.146
2024-10-08 02:00,0.730,0.767,0.133,15.795
2024-10-08 03:00,0.781,0.844,0.141,16.806
2024-10-08 04:00,0.782,0.847,0.142,17.433
2024-10-08 05:00,0.729,0.773,0.137,17.798
2024-10-08 06:00,0.619,0.624,0.127,17.801
2024-10-08 07:00,0.455,0.426,0.109,17.359
2024-10-08 08:00,0.239,0.201,0.079,15.807
2024-10-08 09:00,0.019,0.024,0.016,11.776
2024-10-08 10:00,0,0,0,9.691
2024-10-08 11:00,0,0,0,8.959
2024-10-08 12:00,0,0,0,8.416
2024-10-08 13:00,0,0,0,7.925
2024-10-08 14:00,0,0,0,7.485
2024-10-08 15:00,0,0,0,7.137
2024-10-08 16:00,0,0,0,6.808
2024-10-08 17:00,0,0,0,6.432
2024-10-08 18:00,0,0,0,6.151
2024-10-08 19:00,0,0,0,6.010
2024-10-08 20:00,0,0,0,6.004
2024-10-08 21:00,0,0,0,6.137
2024-10-08 22:00,0,0.003,0.010,6.506
2024-10-08 23:00,0.071,0.021,0.074,8.231
2024-10-09 00:00,0.171,0.043,0.158,10.084
2024-10-09 01:00,0.272,0.082,0.230,12.563
2024-10-09 02:00,0.368,0.140,0.285,15.035
2024-10-09 03:00,0.436,0.198,0.311,16.825
2024-10-09 04:00,0.499,0.287,0.305,17.956
2024-10-09 05:00,0.422,0.205,0.291,18.080
2024-10-09 06:00,0.263,0.074,0.234,17.299
2024-10-09 07:00,0.118,0.017,0.132,15.906
2024-10-09 08:00,0.035,0.004,0.055,14.273
2024-10-09 09:00,0,0.001,0.009,12.744
2024-10-09 10:00,0,0,0,11.852
2024-10-09 11:00,0,0,0,11.293
2024-10-09 12:00,0,0,0,10.921
2024-10-09 13:00,0,0,0,9.934
2024-10-09 14:00,0,0,0,8.149
2024-10-09 15:00,0,0,0,6.086
2024-10-09 16:00,0,0,0,4.512
2024-10-09 17:00,0,0,0,3.432
2024-10-09 18:00,0,0,0,2.465
2024-10-09 19:00,0,0,0,1.440
2024-10-09 20:00,0,0,0,0.369
2024-10-09 21:00,0,0,0,-0.476
2024-10-09 22:00,0.011,0.017,0.011,-0.637
2024-10-09 23:00,0.224,0.171,0.077,2.597
2024-10-10 00:00,0.483,0.451,0.085,5.836
2024-10-10 01:00,0.657,0.661,0.103,8.889
2024-10-10 02:00,0.764,0.807,0.117,10.960
2024-10-10 03:00,0.811,0.878,0.126,12.558
2024-10-10 04:00,0.804,0.872,0.130,13.776
2024-10-10 05:00,0.746,0.792,0.126,14.725
2024-10-10 06:00,0.631,0.639,0.118,15.302
2024-10-10 07:00,0.463,0.438,0.101,15.330
2024-10-10 08:00,0.243,0.209,0.073,13.731
