# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/9/23 4:00,0.655,9.035,,,,,,,,,,,
2025/9/23 5:00,0.628,8.822,,,,,,,,,,,
2025/9/23 6:00,0.553,8.239,,,,,,,,,,,
2025/9/23 7:00,0.438,7.398,,,,,,,,,,,
2025/9/23 8:00,0.317,6.517,,,,,,,,,,,
2025/9/23 9:00,0.306,6.418,,,,,,,,,,,
2025/9/23 10:00,0.344,6.719,,,,,,,,,,,
2025/9/23 11:00,0.341,6.692,,,,,,,,,,,
2025/9/23 12:00,0.351,6.776,,,,,,,,,,,
2025/9/23 13:00,0.369,6.908,,,,,,,,,,,
2025/9/23 14:00,0.406,7.181,,,,,,,,,,,
2025/9/23 15:00,0.446,7.47,,,,,,,,,,,
2025/9/23 16:00,0.459,7.565,,,,,,,,,,,
2025/9/23 17:00,0.458,7.555,,,,,,,,,,,
2025/9/23 18:00,0.462,7.577,,,,,,,,,,,
2025/9/23 19:00,0.466,7.612,,,,,,,,,,,
2025/9/23 20:00,0.478,7.697,,,,,,,,,,,
2025/9/23 21:00,0.503,7.874,,,,,,,,,,,
2025/9/23 22:00,0.503,7.883,,,,,,,,,,,
2025/9/23 23:00,0.368,6.895,,,,,,,,,,,
2025/9/24 0:00,0.367,6.889,,,,,,,,,,,
2025/9/24 1:00,0.727,9.677,,,,,,,,,,,
2025/9/24 2:00,0.748,9.886,,,,,,,,,,,
2025/9/24 3:00,0.706,9.482,,,,,,,,,,,
2025/9/24 4:00,0.682,9.261,,,,,,,,,,,
2025/9/24 5:00,0.712,9.54,,,,,,,,,,,
2025/9/24 6:00,0.756,9.967,,,,,,,,,,,
2025/9/24 7:00,0.764,10.052,,,,,,,,,,,
2025/9/24 8:00,0.688,9.321,,,,,,,,,,,
2025/9/24 9:00,0.625,8.794,,,,,,,,,,,
2025/9/24 10:00,0.657,9.048,,,,,,,,,,,
2025/9/24 11:00,0.673,9.188,,,,,,,,,,,
2025/9/24 12:00,0.662,9.102,,,,,,,,,,,
2025/9/24 13:00,0.671,9.18,,,,,,,,,,,
2025/9/24 14:00,0.671,9.173,,,,,,,,,,,
2025/9/24 15:00,0.66,9.081,,,,,,,,,,,
2025/9/24 16:00,0.657,9.056,,,,,,,,,,,
2025/9/24 17:00,0.639,8.903,,,,,,,,,,,
2025/9/24 18:00,0.628,8.823,,,,,,,,,,,
2025/9/24 19:00,0.615,8.714,,,,,,,,,,,
2025/9/24 20:00,0.621,8.769,,,,,,,,,,,
2025/9/24 21:00,0.648,8.984,,,,,,,,,,,
2025/9/24 22:00,0.643,8.944,,,,,,,,,,,
2025/9/24 23:00,0.418,7.268,,,,,,,,,,,
2025/9/25 0:00,0.166,5.175,,,,,,,,,,,
2025/9/25 1:00,0.257,6.025,,,,,,,,,,,
2025/9/25 2:00,0.306,6.425,,,,,,,,,,,
2025/9/25 3:00,0.261,6.055,,,,,,,,,,,
2025/9/25 4:00,0.221,5.708,,,,,,,,,,,
2025/9/25 5:00,0.194,5.454,,,,,,,,,,,
2025/9/25 6:00,0.167,5.183,,,,,,,,,,,
2025/9/25 7:00,0.13,4.765,,,,,,,,,,,
2025/9/25 8:00,0.083,4.115,,,,,,,,,,,
2025/9/25 9:00,0.04,3.302,,,,,,,,,,,
2025/9/25 10:00,0.026,2.915,,,,,,,,,,,
2025/9/25 11:00,0.02,2.71,,,,,,,,,,,
2025/9/25 12:00,0.022,2.774,,,,,,,,,,,
2025/9/25 13:00,0.03,3.025,,,,,,,,,,,
2025/9/25 14:00,0.049,3.488,,,,,,,,,,,
2025/9/25 15:00,0.086,4.158,,,,,,,,,,,
2025/9/25 16:00,0.129,4.753,,,,,,,,,,,
2025/9/25 17:00,0.159,5.102,,,,,,,,,,,
2025/9/25 18:00,0.169,5.201,,,,,,,,,,,
2025/9/25 19:00,0.167,5.187,,,,,,,,,,,
2025/9/25 20:00,0.168,5.196,,,,,,,,,,,
2025/9/25 21:00,0.197,5.488,,,,,,,,,,,
2025/9/25 22:00,0.246,5.936,,,,,,,,,,,
2025/9/25 23:00,0.163,5.144,,,,,,,,,,,
2025/9/26 0:00,0.044,3.372,,,,,,,,,,,
2025/9/26 1:00,0.017,2.576,,,,,,,,,,,
2025/9/26 2:00,0.011,2.291,,,,,,,,,,,
2025/9/26 3:00,0.003,1.709,,,,,,,,,,,
2025/9/26 4:00,0,0.937,,,,,,,,,,,
2025/9/26 5:00,0,0.328,,,,,,,,,,,
2025/9/26 6:00,0,0.415,,,,,,,,,,,
2025/9/26 7:00,0,0.607,,,,,,,,,,,
2025/9/26 8:00,0.001,1.292,,,,,,,,,,,
2025/9/26 9:00,0.016,2.557,,,,,,,,,,,
2025/9/26 10:00,0.072,3.93,,,,,,,,,,,
2025/9/26 11:00,0.145,4.948,,,,,,,,,,,
2025/9/26 12:00,0.235,5.841,,,,,,,,,,,
2025/9/26 13:00,0.315,6.492,,,,,,,,,,,
2025/9/26 14:00,0.35,6.765,,,,,,,,,,,
2025/9/26 15:00,0.332,6.625,,,,,,,,,,,
2025/9/26 16:00,0.278,6.202,,,,,,,,,,,
2025/9/26 17:00,0.209,5.602,,,,,,,,,,,
2025/9/26 18:00,0.184,5.358,,,,,,,,,,,
2025/9/26 19:00,0.242,5.898,,,,,,,,,,,
2025/9/26 20:00,0.271,6.148,,,,,,,,,,,
2025/9/26 21:00,0.203,5.536,,,,,,,,,,,
2025/9/26 22:00,0.125,4.701,,,,,,,,,,,
2025/9/26 23:00,0.072,3.941,,,,,,,,,,,
2025/9/27 0:00,0.023,2.79,,,,,,,,,,,
2025/9/27 1:00,0.065,3.811,,,,,,,,,,,
2025/9/27 2:00,0.134,4.814,,,,,,,,,,,
2025/9/27 3:00,0.22,5.698,,,,,,,,,,,
2025/9/27 4:00,0.271,6.145,,,,,,,,,,,
2025/9/27 5:00,0.305,6.415,,,,,,,,,,,
2025/9/27 6:00,0.341,6.698,,,,,,,,,,,
2025/9/27 7:00,0.363,6.857,,,,,,,,,,,
2025/9/27 8:00,0.258,6.039,,,,,,,,,,,
2025/9/27 9:00,0.108,4.479,,,,,,,,,,,
2025/9/27 10:00,0.051,3.529,,,,,,,,,,,
2025/9/27 11:00,0.016,2.557,,,,,,,,,,,
2025/9/27 12:00,0.004,1.865,,,,,,,,,,,
2025/9/27 13:00,0.017,2.59,,,,,,,,,,,
2025/9/27 14:00,0.077,4.016,,,,,,,,,,,
2025/9/27 15:00,0.171,5.227,,,,,,,,,,,
2025/9/27 16:00,0.224,5.744,,,,,,,,,,,
2025/9/27 17:00,0.243,5.911,,,,,,,,,,,
2025/9/27 18:00,0.253,5.992,,,,,,,,,,,
2025/9/27 19:00,0.302,6.396,,,,,,,,,,,
2025/9/27 20:00,0.394,7.082,,,,,,,,,,,
2025/9/27 21:00,0.485,7.75,,,,,,,,,,,
2025/9/27 22:00,0.502,7.868,,,,,,,,,,,
2025/9/27 23:00,0.541,8.158,,,,,,,,,,,
2025/9/28 0:00,0.626,8.804,,,,,,,,,,,
2025/9/28 1:00,0.644,8.951,,,,,,,,,,,
2025/9/28 2:00,0.674,9.192,,,,,,,,,,,
2025/9/28 3:00,0.7,9.419,,,,,,,,,,,
2025/9/28 4:00,0.692,9.362,,,,,,,,,,,
2025/9/28 5:00,0.653,9.023,,,,,,,,,,,
2025/9/28 6:00,0.577,8.42,,,,,,,,,,,
2025/9/28 7:00,0.472,7.65,,,,,,,,,,,
2025/9/28 8:00,0.264,6.082,,,,,,,,,,,
2025/9/28 9:00,0.093,4.271,,,,,,,,,,,
2025/9/28 10:00,0.022,2.781,,,,,,,,,,,
2025/9/28 11:00,0.017,2.581,,,,,,,,,,,
2025/9/28 12:00,0.044,3.383,,,,,,,,,,,
2025/9/28 13:00,0.09,4.229,,,,,,,,,,,
2025/9/28 14:00,0.141,4.903,,,,,,,,,,,
2025/9/28 15:00,0.199,5.509,,,,,,,,,,,
2025/9/28 16:00,0.261,6.062,,,,,,,,,,,
2025/9/28 17:00,0.329,6.6,,,,,,,,,,,
2025/9/28 18:00,0.386,7.031,,,,,,,,,,,
2025/9/28 19:00,0.409,7.196,,,,,,,,,,,
2025/9/28 20:00,0.388,7.047,,,,,,,,,,,
2025/9/28 21:00,0.353,6.792,,,,,,,,,,,
2025/9/28 22:00,0.32,6.534,,,,,,,,,,,
2025/9/28 23:00,0.198,5.496,,,,,,,,,,,
2025/9/29 0:00,0.056,3.624,,,,,,,,,,,
2025/9/29 1:00,0.043,3.366,,,,,,,,,,,
2025/9/29 2:00,0.074,3.961,,,,,,,,,,,
2025/9/29 3:00,0.089,4.21,,,,,,,,,,,
2025/9/29 4:00,0.116,4.594,,,,,,,,,,,
2025/9/29 5:00,0.187,5.394,,,,,,,,,,,
2025/9/29 6:00,0.262,6.071,,,,,,,,,,,
2025/9/29 7:00,0.293,6.321,,,,,,,,,,,
2025/9/29 8:00,0.327,6.585,,,,,,,,,,,
2025/9/29 9:00,0.425,7.315,,,,,,,,,,,
2025/9/29 10:00,0.528,8.054,,,,,,,,,,,
2025/9/29 11:00,0.578,8.434,,,,,,,,,,,
2025/9/29 12:00,0.619,8.742,,,,,,,,,,,
2025/9/29 13:00,0.633,8.86,,,,,,,,,,,
2025/9/29 14:00,0.632,8.852,,,,,,,,,,,
2025/9/29 15:00,0.544,8.17,,,,,,,,,,,
2025/9/29 16:00,0.342,6.702,,,,,,,,,,,
2025/9/29 17:00,0.174,5.265,,,,,,,,,,,
2025/9/29 18:00,0.203,5.533,,,,,,,,,,,
2025/9/29 19:00,0.363,6.854,,,,,,,,,,,
2025/9/29 20:00,0.434,7.377,,,,,,,,,,,
2025/9/29 21:00,0.459,7.567,,,,,,,,,,,
2025/9/29 22:00,0.481,7.724,,,,,,,,,,,
2025/9/29 23:00,0.306,6.429,,,,,,,,,,,
2025/9/30 0:00,0.185,5.367,,,,,,,,,,,
2025/9/30 1:00,0.113,4.558,,,,,,,,,,,
2025/9/30 2:00,0.056,3.631,,,,,,,,,,,
2025/9/30 3:00,0.043,3.353,,,,,,,,,,,
2025/9/30 4:00,0.054,3.603,,,,,,,,,,,
2025/9/30 5:00,0.093,4.265,,,,,,,,,,,
2025/9/30 6:00,0.154,5.038,,,,,,,,,,,
2025/9/30 7:00,0.216,5.667,,,,,,,,,,,
2025/9/30 8:00,0.213,5.637,,,,,,,,,,,
2025/9/30 9:00,0.207,5.579,,,,,,,,,,,
2025/9/30 10:00,0.231,5.791,,,,,,,,,,,
2025/9/30 11:00,0.233,5.825,,,,,,,,,,,
2025/9/30 12:00,0.233,5.82,,,,,,,,,,,
2025/9/30 13:00,0.261,6.05,,,,,,,,,,,
2025/9/30 14:00,0.339,6.682,,,,,,,,,,,
2025/9/30 15:00,0.463,7.581,,,,,,,,,,,
2025/9/30 16:00,0.55,8.229,,,,,,,,,,,
2025/9/30 17:00,0.589,8.51,,,,,,,,,,,
2025/9/30 18:00,0.611,8.683,,,,,,,,,,,
2025/9/30 19:00,0.627,8.815,,,,,,,,,,,
2025/9/30 20:00,0.635,8.88,,,,,,,,,,,
2025/9/30 21:00,0.641,8.92,,,,,,,,,,,
2025/9/30 22:00,0.641,8.926,,,,,,,,,,,
2025/9/30 23:00,0.445,7.465,,,,,,,,,,,
2025/10/1 0:00,0.159,5.096,,,,,,,,,,,
2025/10/1 1:00,0.14,4.874,,,,,,,,,,,
2025/10/1 2:00,0.204,5.543,,,,,,,,,,,
2025/10/1 3:00,0.175,5.27,,,,,,,,,,,
2025/10/1 4:00,0.145,4.946,,,,,,,,,,,
2025/10/1 5:00,0.124,4.696,,,,,,,,,,,
2025/10/1 6:00,0.091,4.25,,,,,,,,,,,
2025/10/1 7:00,0.045,3.412,,,,,,,,,,,
2025/10/1 8:00,0.008,2.16,,,,,,,,,,,
2025/10/1 9:00,0.005,1.882,,,,,,,,,,,
2025/10/1 10:00,0.041,3.311,,,,,,,,,,,
2025/10/1 11:00,0.126,4.724,,,,,,,,,,,
2025/10/1 12:00,0.225,5.749,,,,,,,,,,,
2025/10/1 13:00,0.312,6.471,,,,,,,,,,,
2025/10/1 14:00,0.375,6.953,,,,,,,,,,,
2025/10/1 15:00,0.393,7.079,,,,,,,,,,,
2025/10/1 16:00,0.357,6.816,,,,,,,,,,,
2025/10/1 17:00,0.292,6.32,,,,,,,,,,,
2025/10/1 18:00,0.251,5.971,,,,,,,,,,,
2025/10/1 19:00,0.249,5.952,,,,,,,,,,,
2025/10/1 20:00,0.248,5.947,,,,,,,,,,,
2025/10/1 21:00,0.237,5.86,,,,,,,,,,,
2025/10/1 22:00,0.217,5.681,,,,,,,,,,,
2025/10/1 23:00,0.153,5.026,,,,,,,,,,,
2025/10/2 0:00,0.051,3.548,,,,,,,,,,,
2025/10/2 1:00,0.113,4.558,,,,,,,,,,,
2025/10/2 2:00,0.29,6.303,,,,,,,,,,,
2025/10/2 3:00,0.422,7.293,,,,,,,,,,,
2025/10/2 4:00,0.505,7.891,,,,,,,,,,,
2025/10/2 5:00,0.539,8.144,,,,,,,,,,,
2025/10/2 6:00,0.534,8.109,,,,,,,,,,,
2025/10/2 7:00,0.505,7.893,,,,,,,,,,,
2025/10/2 8:00,0.441,7.42,,,,,,,,,,,
2025/10/2 9:00,0.475,7.679,,,,,,,,,,,
2025/10/2 10:00,0.541,8.158,,,,,,,,,,,
2025/10/2 11:00,0.547,8.206,,,,,,,,,,,
2025/10/2 12:00,0.526,8.043,,,,,,,,,,,
2025/10/2 13:00,0.504,7.885,,,,,,,,,,,
2025/10/2 14:00,0.499,7.845,,,,,,,,,,,
2025/10/2 15:00,0.481,7.724,,,,,,,,,,,
2025/10/2 16:00,0.453,7.509,,,,,,,,,,,
2025/10/2 17:00,0.431,7.353,,,,,,,,,,,
2025/10/2 18:00,0.415,7.237,,,,,,,,,,,
2025/10/2 19:00,0.41,7.212,,,,,,,,,,,
2025/10/2 20:00,0.421,7.278,,,,,,,,,,,
2025/10/2 21:00,0.438,7.409,,,,,,,,,,,
2025/10/2 22:00,0.438,7.411,,,,,,,,,,,
2025/10/2 23:00,0.253,5.995,,,,,,,,,,,
2025/10/3 0:00,0.099,4.357,,,,,,,,,,,
2025/10/3 1:00,0.158,5.09,,,,,,,,,,,
2025/10/3 2:00,0.119,4.625,,,,,,,,,,,
2025/10/3 3:00,0.144,4.934,,,,,,,,,,,
2025/10/3 4:00,0.186,5.379,,,,,,,,,,,
2025/10/3 5:00,0.218,5.685,,,,,,,,,,,
2025/10/3 6:00,0.244,5.914,,,,,,,,,,,
2025/10/3 7:00,0.28,6.222,,,,,,,,,,,
2025/10/3 8:00,0.309,6.45,,,,,,,,,,,
2025/10/3 9:00,0.442,7.435,,,,,,,,,,,
2025/10/3 10:00,0.615,8.717,,,,,,,,,,,
2025/10/3 11:00,0.661,9.09,,,,,,,,,,,
2025/10/3 12:00,0.655,9.031,,,,,,,,,,,
2025/10/3 13:00,0.606,8.646,,,,,,,,,,,
2025/10/3 14:00,0.615,8.709,,,,,,,,,,,
2025/10/3 15:00,0.628,8.823,,,,,,,,,,,
2025/10/3 16:00,0.621,8.762,,,,,,,,,,,
2025/10/3 17:00,0.587,8.493,,,,,,,,,,,
2025/10/3 18:00,0.561,8.303,,,,,,,,,,,
2025/10/3 19:00,0.532,8.082,,,,,,,,,,,
2025/10/3 20:00,0.505,7.891,,,,,,,,,,,
2025/10/3 21:00,0.479,7.711,,,,,,,,,,,
2025/10/3 22:00,0.425,7.317,,,,,,,,,,,
2025/10/3 23:00,0.269,6.13,,,,,,,,,,,
2025/10/4 0:00,0.191,5.431,,,,,,,,,,,
2025/10/4 1:00,0.22,5.695,,,,,,,,,,,
2025/10/4 2:00,0.167,5.19,,,,,,,,,,,
2025/10/4 3:00,0.098,4.34,,,,,,,,,,,
2025/10/4 4:00,0.063,3.777,,,,,,,,,,,
2025/10/4 5:00,0.049,3.497,,,,,,,,,,,
2025/10/4 6:00,0.061,3.728,,,,,,,,,,,
2025/10/4 7:00,0.124,4.698,,,,,,,,,,,
2025/10/4 8:00,0.234,5.834,,,,,,,,,,,
2025/10/4 9:00,0.387,7.04,,,,,,,,,,,
2025/10/4 10:00,0.592,8.533,,,,,,,,,,,
2025/10/4 11:00,0.565,8.333,,,,,,,,,,,
2025/10/4 12:00,0.456,7.541,,,,,,,,,,,
2025/10/4 13:00,0.406,7.179,,,,,,,,,,,
2025/10/4 14:00,0.341,6.693,,,,,,,,,,,
2025/10/4 15:00,0.273,6.16,,,,,,,,,,,
2025/10/4 16:00,0.284,6.247,,,,,,,,,,,
2025/10/4 17:00,0.351,6.776,,,,,,,,,,,
2025/10/4 18:00,0.443,7.451,,,,,,,,,,,
2025/10/4 19:00,0.5,7.855,,,,,,,,,,,
2025/10/4 20:00,0.452,7.507,,,,,,,,,,,
2025/10/4 21:00,0.351,6.777,,,,,,,,,,,
2025/10/4 22:00,0.309,6.444,,,,,,,,,,,
2025/10/4 23:00,0.351,6.772,,,,,,,,,,,
2025/10/5 0:00,0.442,7.435,,,,,,,,,,,
2025/10/5 1:00,0.519,7.991,,,,,,,,,,,
2025/10/5 2:00,0.534,8.109,,,,,,,,,,,
2025/10/5 3:00,0.544,8.169,,,,,,,,,,,
2025/10/5 4:00,0.552,8.235,,,,,,,,,,,
2025/10/5 5:00,0.596,8.565,,,,,,,,,,,
2025/10/5 6:00,0.631,8.846,,,,,,,,,,,
2025/10/5 7:00,0.628,8.821,,,,,,,,,,,
2025/10/5 8:00,0.563,8.317,,,,,,,,,,,
2025/10/5 9:00,0.444,7.455,,,,,,,,,,,
2025/10/5 10:00,0.292,6.318,,,,,,,,,,,
2025/10/5 11:00,0.25,5.958,,,,,,,,,,,
2025/10/5 12:00,0.176,5.277,,,,,,,,,,,
2025/10/5 13:00,0.105,4.441,,,,,,,,,,,
2025/10/5 14:00,0.056,3.642,,,,,,,,,,,
2025/10/5 15:00,0.039,3.259,,,,,,,,,,,
2025/10/5 16:00,0.037,3.207,,,,,,,,,,,
2025/10/5 17:00,0.04,3.287,,,,,,,,,,,
2025/10/5 18:00,0.054,3.601,,,,,,,,,,,
2025/10/5 19:00,0.07,3.894,,,,,,,,,,,
2025/10/5 20:00,0.084,4.122,,,,,,,,,,,
2025/10/5 21:00,0.086,4.163,,,,,,,,,,,
2025/10/5 22:00,0.06,3.712,,,,,,,,,,,
2025/10/5 23:00,0.045,3.406,,,,,,,,,,,
2025/10/6 0:00,0.041,3.318,,,,,,,,,,,
2025/10/6 1:00,0.023,2.802,,,,,,,,,,,
2025/10/6 2:00,0.013,2.438,,,,,,,,,,,
2025/10/6 3:00,0.008,2.181,,,,,,,,,,,
2025/10/6 4:00,0.003,1.688,,,,,,,,,,,
2025/10/6 5:00,0.001,1.218,,,,,,,,,,,
2025/10/6 6:00,0,1.061,,,,,,,,,,,
2025/10/6 7:00,0.003,1.692,,,,,,,,,,,
2025/10/6 8:00,0.024,2.831,,,,,,,,,,,
2025/10/6 9:00,0.133,4.79,,,,,,,,,,,
2025/10/6 10:00,0.255,6.007,,,,,,,,,,,
2025/10/6 11:00,0.305,6.416,,,,,,,,,,,
2025/10/6 12:00,0.33,6.614,,,,,,,,,,,
2025/10/6 13:00,0.377,6.96,,,,,,,,,,,
2025/10/6 14:00,0.433,7.366,,,,,,,,,,,
2025/10/6 15:00,0.476,7.688,,,,,,,,,,,
2025/10/6 16:00,0.504,7.889,,,,,,,,,,,
2025/10/6 17:00,0.529,8.069,,,,,,,,,,,
2025/10/6 18:00,0.581,8.46,,,,,,,,,,,
2025/10/6 19:00,0.619,8.742,,,,,,,,,,,
2025/10/6 20:00,0.58,8.454,,,,,,,,,,,
2025/10/6 21:00,0.528,8.063,,,,,,,,,,,
2025/10/6 22:00,0.488,7.766,,,,,,,,,,,
2025/10/6 23:00,0.316,6.505,,,,,,,,,,,
2025/10/7 0:00,0.2,5.516,,,,,,,,,,,
2025/10/7 1:00,0.172,5.234,,,,,,,,,,,
2025/10/7 2:00,0.122,4.656,,,,,,,,,,,
2025/10/7 3:00,0.139,4.867,,,,,,,,,,,
2025/10/7 4:00,0.208,5.593,,,,,,,,,,,
2025/10/7 5:00,0.283,6.237,,,,,,,,,,,
2025/10/7 6:00,0.363,6.858,,,,,,,,,,,
2025/10/7 7:00,0.467,7.615,,,,,,,,,,,
2025/10/7 8:00,0.516,7.979,,,,,,,,,,,
2025/10/7 9:00,0.604,8.631,,,,,,,,,,,
2025/10/7 10:00,0.64,8.916,,,,,,,,,,,
2025/10/7 11:00,0.55,8.227,,,,,,,,,,,
2025/10/7 12:00,0.463,7.587,,,,,,,,,,,
2025/10/7 13:00,0.411,7.215,,,,,,,,,,,
2025/10/7 14:00,0.384,7.015,,,,,,,,,,,
2025/10/7 15:00,0.394,7.091,,,,,,,,,,,
2025/10/7 16:00,0.431,7.351,,,,,,,,,,,
2025/10/7 17:00,0.461,7.575,,,,,,,,,,,
2025/10/7 18:00,0.453,7.515,,,,,,,,,,,
2025/10/7 19:00,0.404,7.163,,,,,,,,,,,
2025/10/7 20:00,0.357,6.821,,,,,,,,,,,
2025/10/7 21:00,0.33,6.612,,,,,,,,,,,
2025/10/7 22:00,0.287,6.279,,,,,,,,,,,
2025/10/7 23:00,0.203,5.532,,,,,,,,,,,
2025/10/8 0:00,0.409,7.19,,,,,,,,,,,
2025/10/8 1:00,0.41,7.212,,,,,,,,,,,
2025/10/8 2:00,0.354,6.797,,,,,,,,,,,
2025/10/8 3:00,0.303,6.407,,,,,,,,,,,
2025/10/8 4:00,0.299,6.366,,,,,,,,,,,
2025/10/8 5:00,0.259,6.044,,,,,,,,,,,
2025/10/8 6:00,0.196,5.479,,,,,,,,,,,
2025/10/8 7:00,0.172,5.239,,,,,,,,,,,
2025/10/8 8:00,0.143,4.916,,,,,,,,,,,
2025/10/8 9:00,0.096,4.313,,,,,,,,,,,
2025/10/8 10:00,0.035,3.163,,,,,,,,,,,
2025/10/8 11:00,0.007,2.119,,,,,,,,,,,
2025/10/8 12:00,0.002,1.518,,,,,,,,,,,
2025/10/8 13:00,0.001,1.483,,,,,,,,,,,
2025/10/8 14:00,0.007,2.066,,,,,,,,,,,
2025/10/8 15:00,0.028,2.962,,,,,,,,,,,
2025/10/8 16:00,0.057,3.653,,,,,,,,,,,
2025/10/8 17:00,0.067,3.857,,,,,,,,,,,
2025/10/8 18:00,0.072,3.942,,,,,,,,,,,
2025/10/8 19:00,0.088,4.193,,,,,,,,,,,
2025/10/8 20:00,0.103,4.417,,,,,,,,,,,
2025/10/8 21:00,0.069,3.875,,,,,,,,,,,
2025/10/8 22:00,0.046,3.437,,,,,,,,,,,
2025/10/8 23:00,0.038,3.242,,,,,,,,,,,
2025/10/9 0:00,0.029,3.009,,,,,,,,,,,
2025/10/9 1:00,0.046,3.439,,,,,,,,,,,
2025/10/9 2:00,0.074,3.973,,,,,,,,,,,
2025/10/9 3:00,0.103,4.412,,,,,,,,,,,
2025/10/9 4:00,0.116,4.59,,,,,,,,,,,
2025/10/9 5:00,0.103,4.418,,,,,,,,,,,
2025/10/9 6:00,0.085,4.145,,,,,,,,,,,
2025/10/9 7:00,0.11,4.515,,,,,,,,,,,
2025/10/9 8:00,0.131,4.776,,,,,,,,,,,
2025/10/9 9:00,0.157,5.066,,,,,,,,,,,
2025/10/9 10:00,0.169,5.205,,,,,,,,,,,
2025/10/9 11:00,0.162,5.137,,,,,,,,,,,
2025/10/9 12:00,0.139,4.866,,,,,,,,,,,
2025/10/9 13:00,0.107,4.472,,,,,,,,,,,
2025/10/9 14:00,0.056,3.644,,,,,,,,,,,
2025/10/9 15:00,0.03,3.038,,,,,,,,,,,
2025/10/9 16:00,0.017,2.579,,,,,,,,,,,
2025/10/9 17:00,0.011,2.321,,,,,,,,,,,
2025/10/9 18:00,0.028,2.95,,,,,,,,,,,
2025/10/9 19:00,0.067,3.843,,,,,,,,,,,
2025/10/9 20:00,0.099,4.361,,,,,,,,,,,
2025/10/9 21:00,0.113,4.549,,,,,,,,,,,
2025/10/9 22:00,0.119,4.62,,,,,,,,,,,
2025/10/9 23:00,0.09,4.227,,,,,,,,,,,
2025/10/10 0:00,0.103,4.414,,,,,,,,,,,
2025/10/10 1:00,0.085,4.137,,,,,,,,,,,
2025/10/10 2:00,0.056,3.647,,,,,,,,,,,
2025/10/10 3:00,0.037,3.213,,,,,,,,,,,
2025/10/10 4:00,0.026,2.926,,,,,,,,,,,
2025/10/10 5:00,0.026,2.916,,,,,,,,,,,
2025/10/10 6:00,0.016,2.54,,,,,,,,,,,
2025/10/10 7:00,0.007,2.09,,,,,,,,,,,
2025/10/10 8:00,0.044,3.372,,,,,,,,,,,
2025/10/10 9:00,0.072,3.943,,,,,,,,,,,
2025/10/10 10:00,0.079,4.05,,,,,,,,,,,
2025/10/10 11:00,0.053,3.586,,,,,,,,,,,
2025/10/10 12:00,0.037,3.207,,,,,,,,,,,
2025/10/10 13:00,0.055,3.611,,,,,,,,,,,
2025/10/10 14:00,0.035,3.176,,,,,,,,,,,
2025/10/10 15:00,0.042,3.35,,,,,,,,,,,
2025/10/10 16:00,0.079,4.058,,,,,,,,,,,
2025/10/10 17:00,0.111,4.522,,,,,,,,,,,
2025/10/10 18:00,0.14,4.882,,,,,,,,,,,
2025/10/10 19:00,0.158,5.093,,,,,,,,,,,
2025/10/10 20:00,0.16,5.116,,,,,,,,,,,
2025/10/10 21:00,0.141,4.894,,,,,,,,,,,
2025/10/10 22:00,0.133,4.79,,,,,,,,,,,
2025/10/10 23:00,0.132,4.784,,,,,,,,,,,
2025/10/11 0:00,0.077,4.023,,,,,,,,,,,
2025/10/11 1:00,0.089,4.208,,,,,,,,,,,
2025/10/11 2:00,0.161,5.117,,,,,,,,,,,
2025/10/11 3:00,0.215,5.656,,,,,,,,,,,
2025/10/11 4:00,0.269,6.129,,,,,,,,,,,
2025/10/11 5:00,0.384,7.02,,,,,,,,,,,
2025/10/11 6:00,0.556,8.27,,,,,,,,,,,
2025/10/11 7:00,0.708,9.489,,,,,,,,,,,
2025/10/11 8:00,0.704,9.462,,,,,,,,,,,
2025/10/11 9:00,0.689,9.329,,,,,,,,,,,
2025/10/11 10:00,0.664,9.119,,,,,,,,,,,
2025/10/11 11:00,0.615,8.72,,,,,,,,,,,
2025/10/11 12:00,0.575,8.408,,,,,,,,,,,
2025/10/11 13:00,0.541,8.154,,,,,,,,,,,
2025/10/11 14:00,0.495,7.822,,,,,,,,,,,
2025/10/11 15:00,0.468,7.63,,,,,,,,,,,
2025/10/11 16:00,0.476,7.683,,,,,,,,,,,
2025/10/11 17:00,0.475,7.671,,,,,,,,,,,
2025/10/11 18:00,0.463,7.583,,,,,,,,,,,
2025/10/11 19:00,0.448,7.481,,,,,,,,,,,
2025/10/11 20:00,0.377,6.965,,,,,,,,,,,
2025/10/11 21:00,0.275,6.171,,,,,,,,,,,
2025/10/11 22:00,0.208,5.582,,,,,,,,,,,
2025/10/11 23:00,0.102,4.4,,,,,,,,,,,
2025/10/12 0:00,0.095,4.295,,,,,,,,,,,
2025/10/12 1:00,0.059,3.693,,,,,,,,,,,
